,time,lat,lon,depth,temperature,salinity,adjusted_salinity,density,fluorescence,turbidity,oxygen,oxygen_saturation,CTD_num
8618,2019-04-12T15:59:13,31.7292333333333,-158.00035,238,12.432266666666699,34.4706758629704,34.3073500144574,25.9791932447946,-0.0166666666666667,0.01,223.42466666666698,83.09666666666669,35
8619,2019-04-12T15:59:13,31.7292333333333,-158.00035,240,12.4047666666667,34.4703693466878,34.3070271787171,25.9843182648132,-0.0116666666666667,0.02,223.495333333333,83.0783333333333,35
8620,2019-04-12T15:59:13,31.7292333333333,-158.00035,242,12.3688666666667,34.4697459182934,34.3063899104323,25.990807032255802,-0.0183333333333333,0.01,223.507,83.0183333333333,35
8621,2019-04-12T15:59:13,31.7292333333333,-158.00035,244,12.337733333333302,34.467251959485395,34.3038896009978,25.9949248647359,-0.0166666666666667,0.01,223.4715,82.9616666666667,35
8622,2019-04-12T15:59:13,31.7292333333333,-158.00035,246,12.288233333333302,34.4627184289962,34.2993596120375,26.0009812355474,-0.01,0.01,223.46666666666698,82.875,35
8623,2019-04-12T15:59:13,31.7292333333333,-158.00035,248,12.25432,34.463302688701,34.2999242671491,26.007979055247002,-0.008,0.01,223.5834,82.86200000000002,35
8624,2019-04-12T15:59:13,31.7292333333333,-158.00035,250,12.1878,34.4551322411231,34.2917752385939,26.014427146168,-0.006666666666666671,0.02,223.62583333333302,82.7683333333333,35
8625,2019-04-12T15:59:13,31.7292333333333,-158.00035,252,12.137066666666698,34.4524935458038,34.2891314464623,26.0221039361149,-0.00833333333333333,0.02,223.889333333333,82.7633333333333,35
8626,2019-04-12T15:59:13,31.7292333333333,-158.00035,254,12.1005666666667,34.451048890577695,34.2876767945709,26.027971994064803,-0.0116666666666667,0.01,224.072333333333,82.7666666666667,35
8627,2019-04-12T15:59:13,31.7292333333333,-158.00035,256,12.071766666666699,34.449124117582194,34.285743533197696,26.0319990136587,-0.0133333333333333,0.02,224.07516666666697,82.7116666666667,35
8628,2019-04-12T15:59:13,31.7292333333333,-158.00035,258,12.0327333333333,34.446078072856196,34.282694864259,26.0370838518331,-0.0116666666666667,0.02,224.146666666667,82.68,35
8629,2019-04-12T15:59:13,31.7292333333333,-158.00035,260,11.9798285714286,34.441939576644394,34.2785571946482,26.043932690262398,-0.01,0.03,224.482714285714,82.70714285714291,35
8630,2019-04-12T15:59:13,31.7292333333333,-158.00035,262,11.918866666666698,34.438467892934106,34.2750839750242,26.0527802626963,-0.01,0.03,224.6545,82.66833333333331,35
8631,2019-04-12T15:59:13,31.7292333333333,-158.00035,264,11.882133333333302,34.4384350167585,34.2750337354344,26.059703756423396,0.00166666666666667,0.03,224.8115,82.6566666666667,35
8632,2019-04-12T15:59:13,31.7292333333333,-158.00035,266,11.828560000000001,34.4321479409387,34.2687585936039,26.064929959591197,-0.004,0.01,225.0128,82.64399999999998,35
8633,2019-04-12T15:59:13,31.7292333333333,-158.00035,268,11.799966666666698,34.4313311464156,34.2679281766258,26.06969412771911,-0.0116666666666667,0.01,225.02233333333302,82.58,35
8634,2019-04-12T15:59:13,31.7292333333333,-158.00035,270,11.7721,34.4275024847511,34.2641007139993,26.071981633600696,0.0,0.02,225.145,82.5766666666667,35
8635,2019-04-12T15:59:13,31.7292333333333,-158.00035,272,11.7343,34.4247963296322,34.2613896640145,26.076980798243298,-0.005,0.03,225.447333333333,82.6233333333333,35
8636,2019-04-12T15:59:13,31.7292333333333,-158.00035,274,11.6851,34.4222805489683,34.2588675899687,26.084229614162602,-0.0116666666666667,0.02,225.80700000000002,82.6766666666667,35
8637,2019-04-12T15:59:13,31.7292333333333,-158.00035,276,11.6377,34.4179150423832,34.254504619558396,26.089691410451106,-0.0133333333333333,0.03,226.0875,82.68,35
8638,2019-04-12T15:59:13,31.7292333333333,-158.00035,278,11.62776,34.4191625601146,34.2557295009278,26.092542395079303,-0.008,0.01,226.2056,82.696,35
8639,2019-04-12T15:59:13,31.7292333333333,-158.00035,280,11.61792,34.4186650808228,34.2552188016465,26.094020459608693,-0.012,0.01,226.267,82.70200000000001,35
8640,2019-04-12T15:59:13,31.7292333333333,-158.00035,282,11.572866666666698,34.4110915072567,34.2476641768343,26.09652743914781,-0.00333333333333333,0.01,226.49599999999998,82.7233333333333,35
8641,2019-04-12T15:59:13,31.7292333333333,-158.00035,284,11.538,34.409447435992796,34.246008463528,26.1017351091344,0.0,0.035,226.87583333333302,82.79,35
8642,2019-04-12T15:59:13,31.7292333333333,-158.00035,286,11.516266666666699,34.408531109426605,34.245078985027,26.105072174714,-0.005,0.02,227.004666666667,82.79333333333331,35
8643,2019-04-12T15:59:13,31.7292333333333,-158.00035,288,11.477633333333301,34.4041973997051,34.2407482690395,26.1088625356215,-0.006666666666666671,0.03,227.22283333333303,82.8133333333333,35
8644,2019-04-12T15:59:13,31.7292333333333,-158.00035,290,11.4268333333333,34.3992502241068,34.235806464521,26.1143895106301,-0.006666666666666671,0.01,227.38766666666697,82.79333333333331,35
8645,2019-04-12T15:59:13,31.7292333333333,-158.00035,292,11.3529333333333,34.3914848869036,34.2280599851368,26.1219201996518,0.0,0.03,227.74416666666698,82.79,35
8646,2019-04-12T15:59:13,31.7292333333333,-158.00035,294,11.335066666666698,34.393697897501696,34.2302448473455,26.126935672607498,-0.00833333333333333,0.035,228.00283333333303,82.8333333333333,35
8647,2019-04-12T15:59:13,31.7292333333333,-158.00035,296,11.324160000000001,34.3928159749825,34.2293503614849,26.1282820444794,-0.008,0.03,228.263,82.91,35
8648,2019-04-12T15:59:13,31.7292333333333,-158.00035,298,11.3000571428571,34.390953875016606,34.2274796048197,26.131268222982893,-0.00142857142857143,0.01,228.28385714285702,82.8757142857143,35
8649,2019-04-12T15:59:13,31.7292333333333,-158.00035,300,11.259433333333302,34.3856032687617,34.2221357336311,26.1345447960668,-0.006666666666666671,0.01,228.24683333333303,82.7966666666667,35
8650,2019-04-12T15:59:13,31.7292333333333,-158.00035,302,11.21112,34.3808857551777,34.217420356599,26.139680019712202,0.002,0.01,228.4394,82.788,35
8651,2019-04-12T15:59:13,31.7292333333333,-158.00035,304,11.1474285714286,34.3742246471044,34.2107688182544,26.146056825267703,-0.0114285714285714,0.01,228.99485714285703,82.8728571428571,35
8652,2019-04-12T15:59:13,31.7292333333333,-158.00035,306,11.1041,34.3721534582348,34.2086849914011,26.1522929445641,-0.00833333333333333,0.01,229.347166666667,82.9116666666667,35
8653,2019-04-12T15:59:13,31.7292333333333,-158.00035,308,11.0693333333333,34.3686470370536,34.20517204576289,26.1558628505453,0.005,0.01,229.38683333333302,82.8666666666667,35
8654,2019-04-12T15:59:13,31.7292333333333,-158.00035,310,11.035266666666699,34.366847647743896,34.2033592833955,26.160613533610807,-0.00833333333333333,0.02,229.4255,82.8266666666667,35
8655,2019-04-12T15:59:13,31.7292333333333,-158.00035,312,10.98944,34.36251792023589,34.1990267841718,26.1654958175163,-0.002,0.03,229.4654,82.75399999999998,35
8656,2019-04-12T15:59:13,31.7292333333333,-158.00035,314,10.963239999999999,34.359660375824106,34.1961632214986,26.1679922553265,-0.004,0.01,229.5538,82.736,35
8657,2019-04-12T15:59:13,31.7292333333333,-158.00035,316,10.9324,34.3573324271076,34.1938233191562,26.171723703831802,-0.006666666666666671,0.02,229.87816666666697,82.8,35
8658,2019-04-12T15:59:13,31.7292333333333,-158.00035,318,10.899066666666698,34.3552391082416,34.1917164257038,26.176071939814506,-0.006666666666666671,0.03,229.92383333333302,82.7433333333333,35
8659,2019-04-12T15:59:13,31.7292333333333,-158.00035,320,10.86256,34.352505038913804,34.1889739191676,26.1804666311695,-0.01,0.01,229.769,82.634,35
8660,2019-04-12T15:59:13,31.7292333333333,-158.00035,322,10.802766666666699,34.346290424904,34.182766670427,26.186267036686,-0.005,0.02,229.836833333333,82.5466666666667,35
8661,2019-04-12T15:59:13,31.7292333333333,-158.00035,324,10.766666666666698,34.3440730782872,34.1805366400164,26.1909587049544,-0.005,0.02,229.6635,82.4133333333333,35
8662,2019-04-12T15:59:13,31.7292333333333,-158.00035,326,10.72712,34.3382621295602,34.174731585413106,26.193452916810198,0.004,0.03,229.6166,82.324,35
8663,2019-04-12T15:59:13,31.7292333333333,-158.00035,328,10.712,34.3385308367135,34.174977363048804,26.196359507276203,0.00166666666666667,0.03,229.30816666666698,82.1766666666667,35
8664,2019-04-12T15:59:13,31.7292333333333,-158.00035,330,10.6884,34.3374719441394,34.1738997681401,26.19972503808,0.00571428571428571,0.01,229.399285714286,82.16571428571429,35
8665,2019-04-12T15:59:13,31.7292333333333,-158.00035,332,10.6497428571429,34.333633626588394,34.1700578986615,26.2035580743171,0.00428571428571429,0.03,229.353857142857,82.0885714285714,35
8666,2019-04-12T15:59:13,31.7292333333333,-158.00035,334,10.60506,34.331867493804005,34.1682787287721,26.210036479962106,-0.004,0.03,229.0432,81.883,35
8667,2019-04-12T15:59:13,31.7292333333333,-158.00035,336,10.576927272727302,34.3298219362927,34.166221138217104,26.2133946904812,-0.000909090909090909,0.03,228.788545454545,81.7463636363636,35
8668,2019-04-12T15:59:13,31.7292333333333,-158.00035,338,10.5533777777778,34.328388758262705,34.164771811166,26.2164260124336,-3.8549410577262397e-19,0.03,228.68933333333302,81.6566666666667,35
8669,2019-04-12T15:59:13,31.7292333333333,-158.00035,340,10.5347666666667,34.3255633057974,34.1619378047291,26.217510434185602,0.00166666666666667,0.035,228.50066666666697,81.56,35
8670,2019-04-12T15:59:13,31.7292333333333,-158.00035,342,10.515366666666699,34.3246007542841,34.16095793630689,26.2201734992732,-0.006666666666666671,0.03,228.311333333333,81.47,35
8671,2019-04-12T15:59:13,31.7292333333333,-158.00035,344,10.4783,34.3189683133782,34.1553291250956,26.222270131791397,-0.00333333333333333,0.01,228.187166666667,81.3583333333333,35
8672,2019-04-12T15:59:13,31.7292333333333,-158.00035,346,10.45248,34.3188789738674,34.155217585527,26.2267105826338,0.008,0.01,228.081,81.27,35
8673,2019-04-12T15:59:13,31.7292333333333,-158.00035,348,10.413575,34.3145274960605,34.150864176652306,26.230091838877602,-0.005,0.03,227.926625,81.15,35
8674,2019-04-12T15:59:13,31.7292333333333,-158.00035,350,10.3629555555556,34.311992763705604,34.148318246939695,26.236881959401302,0.00555555555555555,0.03,227.726333333333,80.98111111111109,35
8675,2019-04-12T15:59:13,31.7292333333333,-158.00035,352,10.31216,34.3150819794705,34.1513702487142,26.248035623320998,0.0065,0.01,226.950425,80.61075,35
8676,2019-04-12T15:59:13,31.7292333333333,-158.00035,354,10.2847,34.3092928891045,34.1455778270945,26.2482883376017,0.01125,0.03,226.4785,80.39125,35
8677,2019-04-12T15:59:13,31.7292333333333,-158.00035,356,10.2623142857143,34.3076680689636,34.1439307894095,26.2508979836736,0.01,0.01,226.20085714285702,80.2528571428571,35
8678,2019-04-12T15:59:13,31.7292333333333,-158.00035,358,10.254085714285699,34.3087343705402,34.1449628599468,26.2531742550213,0.006428571428571429,0.02,225.999642857143,80.165,35
8679,2019-04-12T15:59:13,31.7292333333333,-158.00035,360,,,,,,,,,35
8680,2019-04-12T15:59:13,31.7292333333333,-158.00035,362,,,,,,,,,35
8681,2019-04-12T15:59:13,31.7292333333333,-158.00035,364,,,,,,,,,35
8682,2019-04-12T15:59:13,31.7292333333333,-158.00035,366,,,,,,,,,35
8683,2019-04-12T15:59:13,31.7292333333333,-158.00035,368,,,,,,,,,35
8684,2019-04-12T15:59:13,31.7292333333333,-158.00035,370,,,,,,,,,35
8685,2019-04-12T15:59:13,31.7292333333333,-158.00035,372,,,,,,,,,35
8686,2019-04-12T15:59:13,31.7292333333333,-158.00035,374,,,,,,,,,35
8687,2019-04-12T15:59:13,31.7292333333333,-158.00035,376,,,,,,,,,35
8688,2019-04-12T15:59:13,31.7292333333333,-158.00035,378,,,,,,,,,35
8689,2019-04-12T15:59:13,31.7292333333333,-158.00035,380,,,,,,,,,35
8690,2019-04-12T15:59:13,31.7292333333333,-158.00035,382,,,,,,,,,35
8691,2019-04-12T15:59:13,31.7292333333333,-158.00035,384,,,,,,,,,35
8692,2019-04-12T15:59:13,31.7292333333333,-158.00035,386,,,,,,,,,35
8693,2019-04-12T15:59:13,31.7292333333333,-158.00035,388,,,,,,,,,35
8694,2019-04-12T15:59:13,31.7292333333333,-158.00035,390,,,,,,,,,35
8695,2019-04-12T15:59:13,31.7292333333333,-158.00035,392,,,,,,,,,35
8696,2019-04-12T15:59:13,31.7292333333333,-158.00035,394,,,,,,,,,35
8697,2019-04-12T15:59:13,31.7292333333333,-158.00035,396,,,,,,,,,35
8698,2019-04-12T15:59:13,31.7292333333333,-158.00035,398,,,,,,,,,35
8699,2019-04-12T15:59:13,31.7292333333333,-158.00035,400,,,,,,,,,35
8700,2019-04-12T15:59:13,31.7292333333333,-158.00035,402,,,,,,,,,35
8701,2019-04-12T15:59:13,31.7292333333333,-158.00035,404,,,,,,,,,35
8702,2019-04-12T15:59:13,31.7292333333333,-158.00035,406,,,,,,,,,35
8703,2019-04-12T15:59:13,31.7292333333333,-158.00035,408,,,,,,,,,35
8704,2019-04-12T15:59:13,31.7292333333333,-158.00035,410,,,,,,,,,35
8705,2019-04-12T15:59:13,31.7292333333333,-158.00035,412,,,,,,,,,35
8706,2019-04-12T15:59:13,31.7292333333333,-158.00035,414,,,,,,,,,35
8707,2019-04-12T15:59:13,31.7292333333333,-158.00035,416,,,,,,,,,35
8708,2019-04-12T15:59:13,31.7292333333333,-158.00035,418,,,,,,,,,35
8709,2019-04-12T15:59:13,31.7292333333333,-158.00035,420,,,,,,,,,35
8710,2019-04-12T15:59:13,31.7292333333333,-158.00035,422,,,,,,,,,35
8711,2019-04-12T15:59:13,31.7292333333333,-158.00035,424,,,,,,,,,35
8712,2019-04-12T15:59:13,31.7292333333333,-158.00035,426,,,,,,,,,35
8713,2019-04-12T15:59:13,31.7292333333333,-158.00035,428,,,,,,,,,35
8714,2019-04-12T15:59:13,31.7292333333333,-158.00035,430,,,,,,,,,35
8715,2019-04-12T15:59:13,31.7292333333333,-158.00035,432,,,,,,,,,35
8716,2019-04-12T15:59:13,31.7292333333333,-158.00035,434,,,,,,,,,35
8717,2019-04-12T15:59:13,31.7292333333333,-158.00035,436,,,,,,,,,35
8718,2019-04-12T15:59:13,31.7292333333333,-158.00035,438,,,,,,,,,35
8719,2019-04-12T15:59:13,31.7292333333333,-158.00035,440,,,,,,,,,35
8720,2019-04-12T15:59:13,31.7292333333333,-158.00035,442,,,,,,,,,35
8721,2019-04-12T15:59:13,31.7292333333333,-158.00035,444,,,,,,,,,35
8722,2019-04-12T15:59:13,31.7292333333333,-158.00035,446,,,,,,,,,35
8723,2019-04-12T15:59:13,31.7292333333333,-158.00035,448,,,,,,,,,35
8724,2019-04-12T15:59:13,31.7292333333333,-158.00035,450,,,,,,,,,35
8725,2019-04-12T15:59:13,31.7292333333333,-158.00035,452,,,,,,,,,35
8726,2019-04-12T15:59:13,31.7292333333333,-158.00035,454,,,,,,,,,35
8727,2019-04-12T15:59:13,31.7292333333333,-158.00035,456,,,,,,,,,35
8728,2019-04-12T15:59:13,31.7292333333333,-158.00035,458,,,,,,,,,35
8729,2019-04-12T15:59:13,31.7292333333333,-158.00035,460,,,,,,,,,35
8730,2019-04-12T15:59:13,31.7292333333333,-158.00035,462,,,,,,,,,35
8731,2019-04-12T15:59:13,31.7292333333333,-158.00035,464,,,,,,,,,35
8732,2019-04-12T15:59:13,31.7292333333333,-158.00035,466,,,,,,,,,35
8733,2019-04-12T15:59:13,31.7292333333333,-158.00035,468,,,,,,,,,35
8734,2019-04-12T15:59:13,31.7292333333333,-158.00035,470,,,,,,,,,35
8735,2019-04-12T15:59:13,31.7292333333333,-158.00035,472,,,,,,,,,35
8736,2019-04-12T15:59:13,31.7292333333333,-158.00035,474,,,,,,,,,35
8737,2019-04-12T15:59:13,31.7292333333333,-158.00035,476,,,,,,,,,35
8738,2019-04-12T15:59:13,31.7292333333333,-158.00035,478,,,,,,,,,35
8739,2019-04-12T15:59:13,31.7292333333333,-158.00035,480,,,,,,,,,35
8740,2019-04-12T15:59:13,31.7292333333333,-158.00035,482,,,,,,,,,35
8741,2019-04-12T15:59:13,31.7292333333333,-158.00035,484,,,,,,,,,35
8742,2019-04-12T15:59:13,31.7292333333333,-158.00035,486,,,,,,,,,35
8743,2019-04-12T15:59:13,31.7292333333333,-158.00035,488,,,,,,,,,35
8744,2019-04-12T15:59:13,31.7292333333333,-158.00035,490,,,,,,,,,35
8745,2019-04-12T15:59:13,31.7292333333333,-158.00035,492,,,,,,,,,35
8746,2019-04-12T15:59:13,31.7292333333333,-158.00035,494,,,,,,,,,35
8747,2019-04-12T15:59:13,31.7292333333333,-158.00035,496,,,,,,,,,35
8748,2019-04-12T15:59:13,31.7292333333333,-158.00035,498,,,,,,,,,35
8749,2019-04-12T15:59:13,31.7292333333333,-158.00035,500,,,,,,,,,35
8750,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,2,17.9172,33.5902842531188,33.432257990343196,24.098553927175,0.0171428571428571,0.14,248.797714285714,102.55,36
8751,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,4,17.94457142857139,34.908098517849496,34.7438698560795,25.0946163174622,0.0285714285714286,0.06,245.919428571429,102.26,36
8752,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,6,17.9453,34.909039601161396,34.744803864035696,25.095237534654107,0.0266666666666667,0.06,245.87166666666698,102.246666666667,36
8753,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,8,17.9455142857143,34.9098444969149,34.7456023112264,25.095881764307,0.0271428571428571,0.06,245.973142857143,102.287142857143,36
8754,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,10,17.89904,34.9129159504028,34.7486565665923,25.109703241077398,0.027999999999999997,0.06,245.9552,102.24600000000001,36
8755,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,12,17.715120000000006,34.9047623861326,34.740538097561696,25.1485389336619,0.022000000000000002,0.04,246.2282,102.01799999999999,36
8756,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,14,17.6360285714286,34.911612176981805,34.7473523264137,25.1730851024876,0.0257142857142857,0.06,246.72642857142898,102.028571428571,36
8757,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,16,17.5158,34.8995134562461,34.7353067421725,25.1930827581891,0.025,0.06,247.16,102.03,36
8758,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,18,17.2859714285714,34.8701001468958,34.7060285299412,25.2259942690857,0.0271428571428571,0.06,247.54585714285702,101.77285714285699,36
8759,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,20,16.9516,34.8255018664427,34.661634882125604,25.271760247725002,0.022000000000000002,0.07,248.6006,101.49799999999999,36
8760,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,22,16.8678666666667,34.829518067034,34.6656154538045,25.2947077254209,0.0166666666666667,0.06,248.960333333333,101.413333333333,36
8761,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,24,16.829,34.8235116925763,34.6596199786276,25.299362442584602,0.0266666666666667,0.06,249.3155,101.473333333333,36
8762,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,26,16.81464,34.8216391506078,34.6577390850682,25.301392763939,0.026000000000000002,0.07,249.452,101.48,36
8763,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,28,16.81276,34.8255546501164,34.661620406619605,25.304897756713,0.022000000000000002,0.07,249.4748,101.49,36
8764,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,30,16.7737333333333,34.812389908979604,34.6485038572297,25.304096170503893,0.0266666666666667,0.065,249.516833333333,101.43666666666701,36
8765,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,32,16.7505,34.8073884191626,34.643523887786,25.305816440858397,0.0183333333333333,0.06,249.9195,101.535,36
8766,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,34,16.749679999999998,34.8107197531468,34.6468391455427,25.3086344989572,0.022000000000000002,0.07,249.9602,101.552,36
8767,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,36,16.74728,34.8117565863462,34.6478707619049,25.310058813758804,0.026000000000000002,0.06,249.662,101.42399999999999,36
8768,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,38,16.7262666666667,34.8058615593754,34.6420030964279,25.3105661372931,0.025,0.06,249.73216666666698,101.418333333333,36
8769,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,40,16.704,34.8019361482076,34.6380952863839,25.312867359564,0.027999999999999997,0.06,249.8492,101.42200000000001,36
8770,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,42,16.6810333333333,34.7971932451293,34.6333724716903,25.3146977831459,0.035,0.06,250.083333333333,101.465,36
8771,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,44,16.65932,34.7931945970894,34.6293901724596,25.316802442348198,0.04,0.06,249.954,101.368,36
8772,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,46,16.6448,34.7942164092854,34.630404837301995,25.321053009412605,0.0316666666666667,0.06,249.9875,101.348333333333,36
8773,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,48,16.6453333333333,34.798678616296,34.6348435171237,25.3244175433559,0.0366666666666667,0.06,249.992833333333,101.346666666667,36
8774,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,50,16.6394666666667,34.799820942402704,34.6359789713217,25.3267329307442,0.045,0.06,249.986,101.336666666667,36
8775,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,52,16.6291333333333,34.798925542161,34.6350888171736,25.328537985107694,0.0333333333333333,0.05,249.8025,101.245,36
8776,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,54,16.62332,34.7991187211522,34.6352823752376,25.3301220470847,0.032,0.03,249.88099999999997,101.26,36
8777,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,56,16.6214333333333,34.800098735311195,34.6362589780655,25.3313846836334,0.0383333333333333,0.05,249.645166666667,101.16,36
8778,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,58,16.620366666666698,34.8009125931533,34.637070367838895,25.3323385469965,0.0433333333333333,0.05,249.64916666666699,101.16,36
8779,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,60,16.61972,34.8014933064922,34.6376495459939,25.333006126103395,0.042,0.06,249.642,101.156,36
8780,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,62,16.617533333333302,34.8012668329453,34.6374253827284,25.3334192165484,0.06,0.04,249.479,101.083333333333,36
8781,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,64,16.6137,34.8006903453579,34.636852927545,25.333953741487196,0.0533333333333333,0.05,249.5715,101.115,36
8782,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,66,16.6099,34.8003831273868,34.6365484677801,25.3346856988251,0.0466666666666667,0.04,249.50416666666698,101.081666666667,36
8783,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,68,16.606720000000006,34.8007710396418,34.6369358210957,25.335801328583997,0.052000000000000005,0.04,249.4928,101.072,36
8784,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,70,16.606766666666697,34.8004143311475,34.6365819609715,25.335588723970197,0.0666666666666667,0.055,249.515,101.08,36
8785,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,72,16.61644,34.806752722641,34.6428916781822,25.338245209921798,0.07200000000000001,0.07,249.4522,101.068,36
8786,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,74,16.621766666666698,34.807916496275396,34.6440512477299,25.3379681750355,0.08,0.06,249.513333333333,101.108333333333,36
8787,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,76,16.6323,34.8136848137034,34.6497910202751,25.3399950945861,0.0883333333333333,0.06,249.11,100.965,36
8788,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,78,16.64484,34.8188956006345,34.6549705769762,25.341119264317694,0.096,0.04,249.0312,100.964,36
8789,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,80,16.649333333333303,34.819732797696,34.655796575736,25.3407832054622,0.0916666666666667,0.04,248.877333333333,100.913333333333,36
8790,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,82,16.6583,34.8236384368152,34.6596762050913,25.341749441638303,0.0883333333333333,0.05,248.7605,100.88,36
8791,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,84,16.6711,34.8293423268994,34.6653455209341,25.343193335414,0.108333333333333,0.06,248.779666666667,100.92,36
8792,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,86,16.6944666666667,34.8417131591488,34.6776503633817,25.347255103154602,0.12166666666666699,0.06,248.4565,100.82833333333299,36
8793,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,88,16.6839666666667,34.8453469064772,34.6812592981428,25.3525695090159,0.165,0.05,248.289833333333,100.778333333333,36
8794,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,90,16.67172,34.8529432097905,34.688812953490014,25.361312923124,0.22,0.04,248.3314,100.758,36
8795,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,92,16.6627,34.8548810942056,34.690734290685704,25.364980717142,0.31,0.04,247.9125,100.57666666666701,36
8796,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,94,16.66336,34.8614855348102,34.6973000744009,25.3699493343406,0.3720000000000001,0.06,247.4858,100.39,36
8797,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,96,16.7264666666667,34.892166766573,34.7278297287841,25.378685250879197,0.4016666666666671,0.06,247.193166666667,100.398333333333,36
8798,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,98,16.7308666666667,34.8938319246872,34.729479138944505,25.379007678856894,0.4383333333333329,0.06,246.549166666667,100.175,36
8799,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,100,16.743833333333303,34.90315089841,34.738745980469304,25.3831678863393,0.485,0.065,245.80633333333301,99.8983333333333,36
8800,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,102,16.71404,34.8902256240113,34.7258721003229,25.3803554111097,0.424,0.07,245.5,99.73,36
8801,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,104,16.67592,34.878664730082605,34.7143566723867,25.38051949520511,0.436,0.07,245.24599999999998,99.544,36
8802,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,106,16.6837333333333,34.8855765554634,34.7212257713603,25.384049529063894,0.4016666666666671,0.06,245.658833333333,99.7116666666667,36
8803,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,108,16.68556,34.8858310804354,34.721468962961694,25.383893417482,0.40399999999999997,0.07,245.605,99.696,36
8804,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,110,16.7155333333333,34.897320227305,34.732893835628,25.385725469941697,0.42,0.07,245.352333333333,99.6383333333333,36
8805,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,112,16.7738,34.9191446842878,34.7546053854772,25.3888031593574,0.426,0.07,245.1498,99.676,36
8806,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,114,16.7601666666667,34.907583284267304,34.7430885367139,25.3832479373491,0.385,0.07,244.955833333333,99.6016666666667,36
8807,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,116,16.7338666666667,34.9053332202555,34.7408386590039,25.387782854879603,0.3966666666666671,0.06,244.7205,99.445,36
8808,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,118,16.6652,34.878683664521105,34.7143042064507,25.3835767466824,0.395,0.06,244.87916666666698,99.3966666666667,36
8809,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,120,16.5707666666667,34.8521843512606,34.6879193547127,25.385455288824,0.3566666666666671,0.06,245.22583333333301,99.33166666666668,36
8810,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,122,16.5520285714286,34.8530202817129,34.688741248869704,25.3905366815621,0.337142857142857,0.06,245.52485714285703,99.38857142857141,36
