,time,lat,lon,depth,Station,Event,Pressure,Pres_Flag,Temperature,Temp_Flag,Salinity,Sal_Flag,Oxygen,Oxy_Flag,Chloropigment,Chlorop_Flag,PAR,PAR_Flag,Beam_Attenuation,BeamAt_Flag,Beam_Transmission,Xmiss_Flag,Observations
7076,2017-06-07T15:14:02,36.0,-158.0,146.9,12,65,148,2,12.304,2,34.267,2,233.55,2,0.0227,2,0.12,2,0.2593,2,93.72,2,14
7077,2017-06-07T15:14:02,36.0,-158.0,147.9,12,65,149,2,12.262,2,34.263000000000005,2,233.02,2,0.014,2,0.12,2,0.2597,2,93.71,2,16
7078,2017-06-07T15:14:02,36.0,-158.0,148.8,12,65,150,2,12.22,2,34.264,2,232.37,2,0.0129,2,0.13,2,0.2598,2,93.71,2,16
7079,2017-06-07T15:14:02,36.0,-158.0,149.8,12,65,151,2,12.188,2,34.263000000000005,2,232.33,2,0.0176,2,0.12,2,0.2603,2,93.7,2,26
7080,2017-06-07T15:14:02,36.0,-158.0,150.8,12,65,152,2,12.185,2,34.262,2,232.79,2,0.0291,2,0.13,2,0.2594,2,93.72,2,68
7081,2017-06-07T15:14:02,36.0,-158.0,151.8,12,65,153,2,12.179,2,34.259,2,232.79,2,0.0261,2,0.12,2,0.2591,2,93.73,2,32
7082,2017-06-07T15:14:02,36.0,-158.0,152.8,12,65,154,2,12.166,2,34.259,2,232.61,2,0.0231,2,0.13,2,0.2601,2,93.7,2,19
7083,2017-06-07T15:14:02,36.0,-158.0,153.8,12,65,155,2,12.143,2,34.255,2,232.48,2,0.0198,2,0.13,2,0.2604,2,93.7,2,17
7084,2017-06-07T15:14:02,36.0,-158.0,154.8,12,65,156,2,12.123,2,34.256,2,232.8,2,0.0163,2,0.13,2,0.2599,2,93.71,2,15
7085,2017-06-07T15:14:02,36.0,-158.0,155.8,12,65,157,2,12.117,2,34.256,2,232.99,2,0.0164,2,0.12,2,0.2595,2,93.72,2,17
7086,2017-06-07T15:14:02,36.0,-158.0,156.8,12,65,158,2,12.105,2,34.255,2,232.9,2,0.02,2,0.12,2,0.2597,2,93.71,2,23
7087,2017-06-07T15:14:02,36.0,-158.0,157.8,12,65,159,2,12.079,2,34.251999999999995,2,232.42,2,0.0193,2,0.13,2,0.2599,2,93.71,2,38
7088,2017-06-07T15:14:02,36.0,-158.0,158.8,12,65,160,2,12.011,2,34.25,2,232.37,2,0.0227,2,0.13,2,0.2589,2,93.73,2,43
7089,2017-06-07T15:14:02,36.0,-158.0,159.8,12,65,161,2,11.994000000000002,2,34.248000000000005,2,232.13,2,0.0209,2,0.13,2,0.2597,2,93.71,2,26
7090,2017-06-07T15:14:02,36.0,-158.0,160.8,12,65,162,2,11.963,2,34.246,2,232.33,2,0.0153,2,0.13,2,0.2598,2,93.71,2,22
7091,2017-06-07T15:14:02,36.0,-158.0,161.7,12,65,163,2,11.954,2,34.245,2,232.32,2,0.0134,2,0.12,2,0.2598,2,93.71,2,19
7092,2017-06-07T15:14:02,36.0,-158.0,162.7,12,65,164,2,11.931,2,34.242,2,232.54,2,0.0237,2,0.13,2,0.2597,2,93.71,2,18
7093,2017-06-07T15:14:02,36.0,-158.0,163.7,12,65,165,2,11.902,2,34.24,2,232.72,2,0.0158,2,0.13,2,0.259,2,93.73,2,19
7094,2017-06-07T15:14:02,36.0,-158.0,164.7,12,65,166,2,11.879,2,34.241,2,232.66,2,0.0176,2,0.12,2,0.2585,2,93.74,2,26
7095,2017-06-07T15:14:02,36.0,-158.0,165.7,12,65,167,2,11.862,2,34.239000000000004,2,232.56,2,0.0154,2,0.13,2,0.2587,2,93.74,2,45
7096,2017-06-07T15:14:02,36.0,-158.0,166.7,12,65,168,2,11.829,2,34.236999999999995,2,232.9,2,0.0154,2,0.12,2,0.2592,2,93.73,2,32
7097,2017-06-07T15:14:02,36.0,-158.0,167.7,12,65,169,2,11.809,2,34.236,2,233.31,2,0.0116,2,0.12,2,0.2591,2,93.73,2,20
7098,2017-06-07T15:14:02,36.0,-158.0,168.7,12,65,170,2,11.8,2,34.236,2,233.27,2,0.01,2,0.12,2,0.259,2,93.73,2,16
7099,2017-06-07T15:14:02,36.0,-158.0,169.7,12,65,171,2,11.785,2,34.234,2,232.94,2,0.0017,2,0.13,2,0.259,2,93.73,2,18
7100,2017-06-07T15:14:02,36.0,-158.0,170.7,12,65,172,2,11.771,2,34.235,2,232.77,2,0.0077,2,0.13,2,0.2588,2,93.74,2,25
7101,2017-06-07T15:14:02,36.0,-158.0,171.7,12,65,173,2,11.767,2,34.234,2,233.19,2,0.0146,2,0.12,2,0.2584,2,93.74,2,51
7102,2017-06-07T15:14:02,36.0,-158.0,172.7,12,65,174,2,11.762,2,34.233000000000004,2,233.51,2,0.0144,2,0.12,2,0.2582,2,93.75,2,32
7103,2017-06-07T15:14:02,36.0,-158.0,173.6,12,65,175,2,11.749,2,34.232,2,234.08,2,0.0112,2,0.12,2,0.2583,2,93.75,2,21
7104,2017-06-07T15:14:02,36.0,-158.0,174.6,12,65,176,2,11.726,2,34.231,2,234.64,2,0.0123,2,0.12,2,0.2588,2,93.73,2,18
7105,2017-06-07T15:14:02,36.0,-158.0,175.6,12,65,177,2,11.715,2,34.23,2,234.88,2,0.0176,2,0.13,2,0.259,2,93.73,2,16
7106,2017-06-07T15:14:02,36.0,-158.0,176.6,12,65,178,2,11.709,2,34.23,2,234.85,2,0.0168,2,0.12,2,0.2584,2,93.74,2,21
7107,2017-06-07T15:14:02,36.0,-158.0,177.6,12,65,179,2,11.698,2,34.229,2,234.83,2,0.0096,2,0.12,2,0.2593,2,93.72,2,33
7108,2017-06-07T15:14:02,36.0,-158.0,178.6,12,65,180,2,11.69,2,34.228,2,234.71,2,0.0104,2,0.12,2,0.2591,2,93.73,2,29
7109,2017-06-07T15:14:02,36.0,-158.0,179.6,12,65,181,2,11.686,2,34.227,2,234.52,2,0.0118,2,0.12,2,0.2582,2,93.75,2,24
7110,2017-06-07T15:14:02,36.0,-158.0,180.6,12,65,182,2,11.677,2,34.226,2,234.7,2,0.0119,2,0.12,2,0.2594,2,93.72,2,25
7111,2017-06-07T15:14:02,36.0,-158.0,181.6,12,65,183,2,11.673,2,34.226,2,234.46,2,0.0065,2,0.12,2,0.2589,2,93.73,2,29
7112,2017-06-07T15:14:02,36.0,-158.0,182.6,12,65,184,2,11.671,2,34.226,2,234.43,2,0.0143,2,0.12,2,0.2587,2,93.74,2,35
7113,2017-06-07T15:14:02,36.0,-158.0,183.6,12,65,185,2,11.667,2,34.225,2,234.96,2,0.0042,2,0.12,2,0.2589,2,93.73,2,28
7114,2017-06-07T15:14:02,36.0,-158.0,184.6,12,65,186,2,11.661,2,34.225,2,235.28,2,0.0058,2,0.12,2,0.2584,2,93.74,2,22
7115,2017-06-07T15:14:02,36.0,-158.0,185.5,12,65,187,2,11.658,2,34.225,2,234.93,2,0.012,2,0.13,2,0.2589,2,93.73,2,18
7116,2017-06-07T15:14:02,36.0,-158.0,186.5,12,65,188,2,11.651,2,34.224000000000004,2,234.66,2,0.0127,2,0.12,2,0.2584,2,93.74,2,19
7117,2017-06-07T15:14:02,36.0,-158.0,187.5,12,65,189,2,11.642,2,34.223,2,234.94,2,0.0092,2,0.12,2,0.2593,2,93.72,2,22
7118,2017-06-07T15:14:02,36.0,-158.0,188.5,12,65,190,2,11.624,2,34.223,2,234.87,2,0.0048,2,0.12,2,0.2588,2,93.74,2,33
7119,2017-06-07T15:14:02,36.0,-158.0,189.5,12,65,191,2,11.616,2,34.223,2,235.04,2,0.0135,2,0.12,2,0.2587,2,93.74,2,36
7120,2017-06-07T15:14:02,36.0,-158.0,190.5,12,65,192,2,11.608,2,34.222,2,235.55,2,0.0121,2,0.12,2,0.2586,2,93.74,2,31
7121,2017-06-07T15:14:02,36.0,-158.0,191.5,12,65,193,2,11.604,2,34.222,2,235.4,2,0.0113,2,0.12,2,0.2591,2,93.73,2,28
7122,2017-06-07T15:14:02,36.0,-158.0,192.5,12,65,194,2,11.597,2,34.221,2,235.41,2,0.0036,2,0.13,2,0.2585,2,93.74,2,23
7123,2017-06-07T15:14:02,36.0,-158.0,193.5,12,65,195,2,11.585,2,34.22,2,235.75,2,0.0005,2,0.13,2,0.2586,2,93.74,2,19
7124,2017-06-07T15:14:02,36.0,-158.0,194.5,12,65,196,2,11.568,2,34.22,2,235.45,2,0.0043,2,0.13,2,0.2583,2,93.75,2,18
7125,2017-06-07T15:14:02,36.0,-158.0,195.5,12,65,197,2,11.559,2,34.22,2,235.07,2,0.009000000000000001,2,0.13,2,0.2589,2,93.73,2,21
7126,2017-06-07T15:14:02,36.0,-158.0,196.5,12,65,198,2,11.515,2,34.216,2,235.01,2,0.0115,2,0.13,2,0.259,2,93.73,2,24
7127,2017-06-07T15:14:02,36.0,-158.0,197.5,12,65,199,2,11.483,2,34.216,2,235.36,2,0.0138,2,0.13,2,0.2583,2,93.75,2,31
7128,2017-06-07T15:14:02,36.0,-158.0,198.4,12,65,200,2,11.472,2,34.215,2,236.14,2,0.0123,2,0.12,2,0.2581,2,93.75,2,49
7129,2017-06-07T15:14:02,36.0,-158.0,199.4,12,65,201,2,11.458,2,34.214,2,237.29,2,0.0032,2,0.13,2,0.2581,2,93.75,2,27
7130,2017-06-07T15:14:02,36.0,-158.0,200.4,12,65,202,2,11.45,2,34.214,2,237.19,2,0.0021,2,0.13,2,0.2583,2,93.75,2,20
7131,2017-06-07T15:14:02,36.0,-158.0,201.4,12,65,203,2,11.437,2,34.212,2,236.96,2,0.0161,2,0.13,2,0.2585,2,93.74,2,16
7132,2017-06-07T15:14:02,36.0,-158.0,202.4,12,65,204,2,11.432,2,34.212,2,236.9,2,0.0085,2,0.13,2,0.2588,2,93.74,2,19
7133,2017-06-07T15:14:02,36.0,-158.0,203.4,12,65,205,2,11.427,2,34.211,2,236.64,2,0.0048,2,0.13,2,0.2583,2,93.75,2,21
7134,2017-06-07T15:14:02,36.0,-158.0,204.4,12,65,206,2,11.412,2,34.21,2,235.91,2,0.0027,2,0.13,2,0.2591,2,93.73,2,34
7135,2017-06-07T15:14:02,36.0,-158.0,205.4,12,65,207,2,11.401,2,34.209,2,236.17,2,0.0037,2,0.12,2,0.2583,2,93.75,2,43
7136,2017-06-07T15:14:02,36.0,-158.0,206.4,12,65,208,2,11.362,2,34.204,2,237.54,2,0.008,2,0.13,2,0.2579,2,93.76,2,28
7137,2017-06-07T15:14:02,36.0,-158.0,207.4,12,65,209,2,11.334,2,34.204,2,238.03,2,0.012,2,0.13,2,0.2583,2,93.75,2,21
7138,2017-06-07T15:14:02,36.0,-158.0,208.4,12,65,210,2,11.329,2,34.202,2,238.14,2,0.0125,2,0.13,2,0.2583,2,93.75,2,19
7139,2017-06-07T15:14:02,36.0,-158.0,209.4,12,65,211,2,11.286,2,34.195,2,238.56,2,0.0066,2,0.13,2,0.2592,2,93.73,2,15
7140,2017-06-07T15:14:02,36.0,-158.0,210.3,12,65,212,2,11.248,2,34.197,2,238.57,2,0.0057,2,0.12,2,0.2591,2,93.73,2,19
7141,2017-06-07T15:14:02,36.0,-158.0,211.3,12,65,213,2,11.244000000000002,2,34.197,2,238.36,2,0.0127,2,0.13,2,0.2584,2,93.74,2,19
7142,2017-06-07T15:14:02,36.0,-158.0,212.3,12,65,214,2,11.242,2,34.196,2,237.75,2,0.012,2,0.12,2,0.2579,2,93.75,2,47
7143,2017-06-07T15:14:02,36.0,-158.0,213.3,12,65,215,2,11.244000000000002,2,34.195,2,238.55,2,0.0053,2,0.12,2,0.2581,2,93.75,2,53
7144,2017-06-07T15:14:02,36.0,-158.0,214.3,12,65,216,2,11.244000000000002,2,34.196,2,238.17,2,0.009000000000000001,2,0.13,2,0.2576,2,93.76,2,21
7145,2017-06-07T15:14:02,36.0,-158.0,215.3,12,65,217,2,11.244000000000002,2,34.195,2,237.58,2,0.0072,2,0.12,2,0.258,2,93.75,2,18
7146,2017-06-07T15:14:02,36.0,-158.0,216.3,12,65,218,2,11.243,2,34.195,2,237.34,2,0.0125,2,0.12,2,0.2583,2,93.75,2,16
7147,2017-06-07T15:14:02,36.0,-158.0,217.3,12,65,219,2,11.238,2,34.194,2,237.41,2,0.0119,2,0.12,2,0.2586,2,93.74,2,17
7148,2017-06-07T15:14:02,36.0,-158.0,218.3,12,65,220,2,11.234000000000002,2,34.194,2,237.86,2,0.0089,2,0.12,2,0.2578,2,93.76,2,24
7149,2017-06-07T15:14:02,36.0,-158.0,219.3,12,65,221,2,11.227,2,34.193000000000005,2,238.74,2,0.009000000000000001,2,0.12,2,0.2575,2,93.77,2,34
7150,2017-06-07T15:14:02,36.0,-158.0,220.3,12,65,222,2,11.21,2,34.191,2,238.77,2,0.0063,2,0.12,2,0.2574,2,93.77,2,32
7151,2017-06-07T15:14:02,36.0,-158.0,221.3,12,65,223,2,11.166,2,34.187,2,238.84,2,0.0048,2,0.12,2,0.2579,2,93.76,2,26
7152,2017-06-07T15:14:02,36.0,-158.0,222.2,12,65,224,2,11.140999999999998,2,34.186,2,239.51,2,0.0046,2,0.12,2,0.2575,2,93.77,2,25
7153,2017-06-07T15:14:02,36.0,-158.0,223.2,12,65,225,2,11.133,2,34.185,2,240.03,2,0.0097,2,0.12,2,0.2579,2,93.76,2,26
7154,2017-06-07T15:14:02,36.0,-158.0,224.2,12,65,226,2,11.124,2,34.184,2,239.92,2,0.0053,2,0.12,2,0.2579,2,93.76,2,24
7155,2017-06-07T15:14:02,36.0,-158.0,225.2,12,65,227,2,11.118,2,34.183,2,240.22,2,0.0088,2,0.12,2,0.2578,2,93.76,2,20
7156,2017-06-07T15:14:02,36.0,-158.0,226.2,12,65,228,2,11.111,2,34.181999999999995,2,240.03,2,0.0086,2,0.12,2,0.2587,2,93.74,2,24
7157,2017-06-07T15:14:02,36.0,-158.0,227.2,12,65,229,2,11.094,2,34.181,2,239.48,2,0.0039,2,0.12,2,0.258,2,93.75,2,33
7158,2017-06-07T15:14:02,36.0,-158.0,228.2,12,65,230,2,11.067,2,34.179,2,239.42,2,0.0001,2,0.12,2,0.2581,2,93.75,2,39
7159,2017-06-07T15:14:02,36.0,-158.0,229.2,12,65,231,2,11.039,2,34.176,2,239.27,2,0.0035,2,0.13,2,0.2586,2,93.74,2,26
7160,2017-06-07T15:14:02,36.0,-158.0,230.2,12,65,232,2,11.019,2,34.174,2,239.14,2,0.0042,2,0.13,2,0.259,2,93.73,2,19
7161,2017-06-07T15:14:02,36.0,-158.0,231.2,12,65,233,2,10.998,2,34.172,2,239.04,2,0.0,2,0.12,2,0.2587,2,93.74,2,17
7162,2017-06-07T15:14:02,36.0,-158.0,232.2,12,65,234,2,10.987,2,34.171,2,239.07,2,0.0067,2,0.13,2,0.2584,2,93.74,2,20
7163,2017-06-07T15:14:02,36.0,-158.0,233.2,12,65,235,2,10.969,2,34.17,2,239.76,2,0.0157,2,0.13,2,0.2589,2,93.73,2,30
7164,2017-06-07T15:14:02,36.0,-158.0,234.1,12,65,236,2,10.96,2,34.169000000000004,2,240.05,2,0.0115,2,0.13,2,0.2592,2,93.73,2,36
7165,2017-06-07T15:14:02,36.0,-158.0,235.1,12,65,237,2,10.95,2,34.168,2,239.46,2,0.0124,2,0.13,2,0.2591,2,93.73,2,26
7166,2017-06-07T15:14:02,36.0,-158.0,236.1,12,65,238,2,10.931,2,34.165,2,239.67,2,0.0004,2,0.13,2,0.2591,2,93.73,2,21
7167,2017-06-07T15:14:02,36.0,-158.0,237.1,12,65,239,2,10.912,2,34.164,2,240.0,2,0.0058,2,0.13,2,0.2591,2,93.73,2,20
7168,2017-06-07T15:14:02,36.0,-158.0,238.1,12,65,240,2,10.9,2,34.163000000000004,2,240.18,2,0.0118,2,0.12,2,0.2581,2,93.75,2,26
7169,2017-06-07T15:14:02,36.0,-158.0,239.1,12,65,241,2,10.886,2,34.161,2,239.79,2,0.0078,2,0.12,2,0.2574,2,93.77,2,51
7170,2017-06-07T15:14:02,36.0,-158.0,240.1,12,65,242,2,10.86,2,34.159,2,239.66,2,0.0052,2,0.12,2,0.2574,2,93.77,2,26
7171,2017-06-07T15:14:02,36.0,-158.0,241.1,12,65,243,2,10.847,2,34.159,2,239.62,2,0.0062,2,0.12,2,0.2572,2,93.77,2,18
7172,2017-06-07T15:14:02,36.0,-158.0,242.1,12,65,244,2,10.841,2,34.159,2,239.09,2,0.0179,2,0.12,2,0.2579,2,93.76,2,15
7173,2017-06-07T15:14:02,36.0,-158.0,243.1,12,65,245,2,10.833,2,34.159,2,238.42,2,0.0163,2,0.12,2,0.2587,2,93.74,2,15
7174,2017-06-07T15:14:02,36.0,-158.0,244.1,12,65,246,2,10.828,2,34.159,2,237.87,2,0.0115,2,0.12,2,0.2601,2,93.7,2,16
7175,2017-06-07T15:14:02,36.0,-158.0,245.0,12,65,247,2,10.809,2,34.157,2,237.08,2,0.0123,2,0.12,2,0.2605,2,93.69,2,27
7176,2017-06-07T15:14:02,36.0,-158.0,246.0,12,65,248,2,10.78,2,34.156,2,236.07,2,0.0077,2,0.12,2,0.2591,2,93.73,2,52
7177,2017-06-07T15:14:02,36.0,-158.0,247.0,12,65,249,2,10.764,2,34.155,2,236.04,2,0.0097,2,0.12,2,0.2582,2,93.75,2,38
7178,2017-06-07T15:14:02,36.0,-158.0,248.0,12,65,250,2,10.751,2,34.154,2,236.09,2,-0.0011,2,0.12,2,0.2589,2,93.73,2,24
7179,2017-06-07T15:14:02,36.0,-158.0,249.0,12,65,251,2,10.739,2,34.153,2,236.34,2,-0.0001,2,0.12,2,0.2583,2,93.75,2,19
7180,2017-06-07T15:14:02,36.0,-158.0,250.0,12,65,252,2,10.725,2,34.152,2,236.35,2,0.0039,2,0.12,2,0.2583,2,93.75,2,19
7181,2017-06-07T15:14:02,36.0,-158.0,251.0,12,65,253,2,10.713,2,34.151,2,236.77,2,0.0046,2,0.12,2,0.2589,2,93.73,2,20
7182,2017-06-07T15:14:02,36.0,-158.0,252.0,12,65,254,2,10.702,2,34.151,2,237.45,2,0.008,2,0.12,2,0.2603,2,93.7,2,27
7183,2017-06-07T15:14:02,36.0,-158.0,253.0,12,65,255,2,10.691,2,34.15,2,237.63,2,0.0111,2,0.12,2,0.2602,2,93.7,2,34
7184,2017-06-07T15:14:02,36.0,-158.0,254.0,12,65,256,2,10.675999999999998,2,34.149,2,237.5,2,0.0116,2,0.12,2,0.2593,2,93.72,2,25
7185,2017-06-07T15:14:02,36.0,-158.0,255.0,12,65,257,2,10.663,2,34.148,2,236.95,2,0.0115,2,0.12,2,0.2593,2,93.72,2,21
7186,2017-06-07T15:14:02,36.0,-158.0,256.0,12,65,258,2,10.657,2,34.148,2,236.73,2,0.0094,2,0.12,2,0.2592,2,93.73,2,19
7187,2017-06-07T15:14:02,36.0,-158.0,256.9,12,65,259,2,10.642,2,34.148,2,236.72,2,0.0046,2,0.12,2,0.2591,2,93.73,2,25
7188,2017-06-07T15:14:02,36.0,-158.0,257.9,12,65,260,2,10.626,2,34.148,2,236.07,2,0.004,2,0.12,2,0.2596,2,93.72,2,45
7189,2017-06-07T15:14:02,36.0,-158.0,258.9,12,65,261,2,10.614,2,34.147,2,236.06,2,0.0106,2,0.13,2,0.2592,2,93.73,2,26
7190,2017-06-07T15:14:02,36.0,-158.0,259.9,12,65,262,2,10.606,2,34.148,2,235.87,2,0.0169,2,0.13,2,0.2583,2,93.75,2,18
7191,2017-06-07T15:14:02,36.0,-158.0,260.9,12,65,263,2,10.599,2,34.148,2,235.48,2,0.0172,2,0.13,2,0.2584,2,93.74,2,18
7192,2017-06-07T15:14:02,36.0,-158.0,261.9,12,65,264,2,10.598,2,34.148,2,235.2,2,0.0182,2,0.13,2,0.2591,2,93.73,2,18
7193,2017-06-07T15:14:02,36.0,-158.0,262.9,12,65,265,2,10.586,2,34.147,2,234.64,2,0.0174,2,0.13,2,0.259,2,93.73,2,27
7194,2017-06-07T15:14:02,36.0,-158.0,263.9,12,65,266,2,10.579,2,34.147,2,235.14,2,0.0189,2,0.12,2,0.2584,2,93.74,2,72
7195,2017-06-07T15:14:02,36.0,-158.0,264.9,12,65,267,2,10.574000000000002,2,34.149,2,235.34,2,0.0189,2,0.12,2,0.2583,2,93.75,2,26
7196,2017-06-07T15:14:02,36.0,-158.0,265.9,12,65,268,2,10.563,2,34.147,2,235.19,2,0.0154,2,0.13,2,0.2586,2,93.74,2,16
7197,2017-06-07T15:14:02,36.0,-158.0,266.9,12,65,269,2,10.539,2,34.146,2,234.99,2,0.0127,2,0.13,2,0.2589,2,93.73,2,14
7198,2017-06-07T15:14:02,36.0,-158.0,267.9,12,65,270,2,10.515999999999998,2,34.147,2,234.86,2,0.0115,2,0.12,2,0.2588,2,93.73,2,12
7199,2017-06-07T15:14:02,36.0,-158.0,268.8,12,65,271,2,10.51,2,34.147,2,234.43,2,0.0131,2,0.12,2,0.2585,2,93.74,2,14
7200,2017-06-07T15:14:02,36.0,-158.0,269.8,12,65,272,2,10.5,2,34.145,2,234.02,2,0.0125,2,0.13,2,0.2584,2,93.74,2,12
7201,2017-06-07T15:14:02,36.0,-158.0,270.8,12,65,273,2,10.508,2,34.145,2,234.18,2,0.0092,2,0.12,2,0.2592,2,93.73,2,47
7202,2017-06-07T15:14:02,36.0,-158.0,271.8,12,65,274,2,10.48,2,34.145,2,233.72,2,0.0096,2,0.13,2,0.259,2,93.73,2,81
7203,2017-06-07T15:14:02,36.0,-158.0,272.8,12,65,275,2,10.474,2,34.145,2,233.68,2,0.0112,2,0.12,2,0.26,2,93.71,2,19
7204,2017-06-07T15:14:02,36.0,-158.0,273.8,12,65,276,2,10.465,2,34.144,2,233.41,2,0.0118,2,0.13,2,0.2596,2,93.72,2,13
7205,2017-06-07T15:14:02,36.0,-158.0,274.8,12,65,277,2,10.443,2,34.145,2,233.08,2,0.0125,2,0.13,2,0.2582,2,93.75,2,12
7206,2017-06-07T15:14:02,36.0,-158.0,275.8,12,65,278,2,10.428,2,34.143,2,232.91,2,0.0122,2,0.12,2,0.259,2,93.73,2,13
7207,2017-06-07T15:14:02,36.0,-158.0,276.8,12,65,279,2,10.412,2,34.142,2,232.79,2,0.013,2,0.13,2,0.2593,2,93.72,2,12
7208,2017-06-07T15:14:02,36.0,-158.0,277.8,12,65,280,2,10.403,2,34.143,2,232.68,2,0.0028,2,0.13,2,0.259,2,93.73,2,13
7209,2017-06-07T15:14:02,36.0,-158.0,278.8,12,65,281,2,10.397,2,34.142,2,232.37,2,0.0001,2,0.13,2,0.2588,2,93.74,2,15
7210,2017-06-07T15:14:02,36.0,-158.0,279.7,12,65,282,2,10.401,2,34.142,2,232.04,2,0.0114,2,0.13,2,0.2589,2,93.73,2,92
7211,2017-06-07T15:14:02,36.0,-158.0,280.7,12,65,283,2,10.402,2,34.142,2,231.76,2,0.0144,2,0.12,2,0.2582,2,93.75,2,26
7212,2017-06-07T15:14:02,36.0,-158.0,281.7,12,65,284,2,10.397,2,34.142,2,231.46,2,0.0173,2,0.12,2,0.2582,2,93.75,2,19
7213,2017-06-07T15:14:02,36.0,-158.0,282.7,12,65,285,2,10.382,2,34.142,2,231.23,2,0.0125,2,0.12,2,0.2582,2,93.75,2,19
7214,2017-06-07T15:14:02,36.0,-158.0,283.7,12,65,286,2,10.375,2,34.142,2,230.74,2,0.0058,2,0.12,2,0.2586,2,93.74,2,20
7215,2017-06-07T15:14:02,36.0,-158.0,284.7,12,65,287,2,10.371,2,34.142,2,230.29,2,0.009000000000000001,2,0.12,2,0.2582,2,93.75,2,20
7216,2017-06-07T15:14:02,36.0,-158.0,285.7,12,65,288,2,10.359000000000002,2,34.142,2,230.44,2,0.014,2,0.12,2,0.2583,2,93.75,2,21
7217,2017-06-07T15:14:02,36.0,-158.0,286.7,12,65,289,2,10.349,2,34.142,2,230.56,2,0.0161,2,0.13,2,0.2582,2,93.75,2,24
7218,2017-06-07T15:14:02,36.0,-158.0,287.7,12,65,290,2,10.335,2,34.142,2,230.03,2,0.0131,2,0.13,2,0.2584,2,93.74,2,34
7219,2017-06-07T15:14:02,36.0,-158.0,288.7,12,65,291,2,10.327,2,34.142,2,229.24,2,0.0088,2,0.12,2,0.2586,2,93.74,2,41
7220,2017-06-07T15:14:02,36.0,-158.0,289.7,12,65,292,2,10.324000000000002,2,34.143,2,229.45,2,0.0163,2,0.13,2,0.2583,2,93.75,2,25
7221,2017-06-07T15:14:02,36.0,-158.0,290.7,12,65,293,2,10.315,2,34.142,2,228.96,2,0.0149,2,0.13,2,0.2588,2,93.74,2,20
7222,2017-06-07T15:14:02,36.0,-158.0,291.6,12,65,294,2,10.292,2,34.142,2,228.16,2,0.0165,2,0.12,2,0.2586,2,93.74,2,18
7223,2017-06-07T15:14:02,36.0,-158.0,292.6,12,65,295,2,10.284,2,34.142,2,227.65,2,0.0175,2,0.12,2,0.2591,2,93.73,2,20
7224,2017-06-07T15:14:02,36.0,-158.0,293.6,12,65,296,2,10.278,2,34.142,2,227.36,2,0.0163,2,0.13,2,0.2585,2,93.74,2,25
7225,2017-06-07T15:14:02,36.0,-158.0,294.6,12,65,297,2,10.268,2,34.142,2,227.26,2,0.012,2,0.13,2,0.2582,2,93.75,2,33
7226,2017-06-07T15:14:02,36.0,-158.0,295.6,12,65,298,2,10.259,2,34.142,2,227.49,2,0.0085,2,0.13,2,0.2583,2,93.75,2,33
7227,2017-06-07T15:14:02,36.0,-158.0,296.6,12,65,299,2,10.243,2,34.141,2,227.6,2,0.0187,2,0.13,2,0.2591,2,93.73,2,27
7228,2017-06-07T15:14:02,36.0,-158.0,297.6,12,65,300,2,10.23,2,34.142,2,226.9,2,0.0202,2,0.13,2,0.2591,2,93.73,2,28
7229,2017-06-07T15:14:02,36.0,-158.0,298.6,12,65,301,2,10.202,2,34.142,2,226.04,2,0.018000000000000002,2,0.13,2,0.2586,2,93.74,2,27
7230,2017-06-07T15:14:02,36.0,-158.0,299.6,12,65,302,2,10.189,2,34.142,2,225.67,2,0.013,2,0.12,2,0.2591,2,93.73,2,23
7231,2017-06-07T15:14:02,36.0,-158.0,300.6,12,65,303,2,10.184,2,34.142,2,225.26,2,0.0089,2,0.12,2,0.2583,2,93.75,2,23
7232,2017-06-07T15:14:02,36.0,-158.0,301.6,12,65,304,2,10.179,2,34.141,2,224.54,2,0.0123,2,0.13,2,0.2583,2,93.75,2,24
7233,2017-06-07T15:14:02,36.0,-158.0,302.5,12,65,305,2,10.168,2,34.141,2,224.36,2,0.0153,2,0.12,2,0.2586,2,93.74,2,25
7234,2017-06-07T15:14:02,36.0,-158.0,303.5,12,65,306,2,10.153,2,34.141,2,224.16,2,0.0069,2,0.12,2,0.2582,2,93.75,2,27
7235,2017-06-07T15:14:02,36.0,-158.0,304.5,12,65,307,2,10.127,2,34.14,2,223.53,2,0.0036,2,0.13,2,0.2582,2,93.75,2,31
7236,2017-06-07T15:14:02,36.0,-158.0,305.5,12,65,308,2,10.095,2,34.14,2,223.19,2,0.0146,2,0.13,2,0.2582,2,93.75,2,27
7237,2017-06-07T15:14:02,36.0,-158.0,306.5,12,65,309,2,10.087,2,34.14,2,223.22,2,0.0148,2,0.13,2,0.258,2,93.75,2,22
7238,2017-06-07T15:14:02,36.0,-158.0,307.5,12,65,310,2,10.078,2,34.139,2,222.88,2,0.0096,2,0.13,2,0.2582,2,93.75,2,21
7239,2017-06-07T15:14:02,36.0,-158.0,308.5,12,65,311,2,10.064,2,34.139,2,222.4,2,0.0069,2,0.13,2,0.2582,2,93.75,2,22
7240,2017-06-07T15:14:02,36.0,-158.0,309.5,12,65,312,2,10.05,2,34.139,2,221.74,2,0.0152,2,0.13,2,0.2577,2,93.76,2,29
