,time,lat,lon,depth,Station,Cast,Pressure,Pres_Flag,Temperature,Temp_Flag,Salinity,Sal_Flag,Oxygen,Oxy_Flag,PAR,PAR_Flag,Chlorophyll,Chla_Flag,Observations
7022,2016-04-29T06:34:38,36.569,-157.998,65.5,11,1,66,2,11.454,2,34.162,2,282.07,2,0.0,2,0.4085,2,3
7023,2016-04-29T06:34:38,36.569,-157.998,66.5,11,1,67,2,11.436,2,34.162,2,281.94,2,0.0,2,0.4088,2,3
7024,2016-04-29T06:34:38,36.569,-157.998,67.5,11,1,68,2,11.405,2,34.161,2,281.93,2,0.0,2,0.4398,2,3
7025,2016-04-29T06:34:38,36.569,-157.998,68.5,11,1,69,2,11.403,2,34.16,2,281.25,2,0.0,2,0.4418,2,1
7026,2016-04-29T06:34:38,36.569,-157.998,69.5,11,1,70,2,11.382,2,34.158,2,281.87,2,0.0,2,0.44,2,1
7027,2016-04-29T06:34:38,36.569,-157.998,70.5,11,1,71,2,11.355,2,34.159,2,281.55,2,0.0,2,0.4704,2,3
7028,2016-04-29T06:34:38,36.569,-157.998,71.5,11,1,72,2,11.349,2,34.16,2,280.92,2,0.0,2,0.4633,2,5
7029,2016-04-29T06:34:38,36.569,-157.998,72.5,11,1,73,2,11.343,2,34.16,2,280.56,2,0.0,2,0.446,2,1
7030,2016-04-29T06:34:38,36.569,-157.998,73.4,11,1,74,2,11.344,2,34.161,2,280.61,2,0.0,2,0.4415,2,1
7031,2016-04-29T06:34:38,36.569,-157.998,74.4,11,1,75,2,11.342,2,34.161,2,280.21,2,0.0,2,0.4539,2,1
7032,2016-04-29T06:34:38,36.569,-157.998,75.4,11,1,76,2,11.33,2,34.16,2,281.07,2,0.0,2,0.4588,2,5
7033,2016-04-29T06:34:38,36.569,-157.998,76.4,11,1,77,2,11.288,2,34.153,2,281.33,2,0.0,2,0.4631,2,2
7034,2016-04-29T06:34:38,36.569,-157.998,77.4,11,1,78,2,11.252,2,34.148,2,281.6,2,0.0,2,0.4819,2,2
7035,2016-04-29T06:34:38,36.569,-157.998,78.4,11,1,79,2,11.227,2,34.145,2,280.87,2,0.0,2,0.47,2,1
7036,2016-04-29T06:34:38,36.569,-157.998,79.4,11,1,80,2,11.220999999999998,2,34.148,2,280.8,2,0.0,2,0.4785,2,4
7037,2016-04-29T06:34:38,36.569,-157.998,80.4,11,1,81,2,11.211,2,34.148,2,280.39,2,0.0,2,0.4711,2,1
7038,2016-04-29T06:34:38,36.569,-157.998,81.4,11,1,82,2,11.192,2,34.146,2,280.17,2,0.0,2,0.4543,2,2
7039,2016-04-29T06:34:38,36.569,-157.998,82.4,11,1,83,2,11.181,2,34.145,2,279.53,2,0.0,2,0.4602,2,4
7040,2016-04-29T06:34:38,36.569,-157.998,83.4,11,1,84,2,11.158,2,34.143,2,278.79,2,0.0,2,0.4238,2,1
7041,2016-04-29T06:34:38,36.569,-157.998,84.4,11,1,85,2,11.153,2,34.143,2,278.37,2,0.0,2,0.406,2,2
7042,2016-04-29T06:34:38,36.569,-157.998,85.3,11,1,86,2,11.153,2,34.143,2,279.15,2,0.0,2,0.4046,2,2
7043,2016-04-29T06:34:38,36.569,-157.998,86.3,11,1,87,2,11.148,2,34.143,2,277.99,2,0.0,2,0.3847,2,1
7044,2016-04-29T06:34:38,36.569,-157.998,87.3,11,1,88,2,11.144,2,34.143,2,278.29,2,0.0,2,0.3759,2,7
7045,2016-04-29T06:34:38,36.569,-157.998,88.3,11,1,89,2,11.132,2,34.142,2,278.54,2,0.0,2,0.3438,2,1
7046,2016-04-29T06:34:38,36.569,-157.998,90.3,11,1,91,2,11.102,2,34.142,2,276.99,2,0.0,2,0.2769,2,1
7047,2016-04-29T06:34:38,36.569,-157.998,91.3,11,1,92,2,11.085,2,34.141,2,277.02,2,0.0,2,0.2682,2,5
7048,2016-04-29T06:34:38,36.569,-157.998,92.3,11,1,93,2,11.067,2,34.141,2,276.61,2,0.0,2,0.2627,2,3
7049,2016-04-29T06:34:38,36.569,-157.998,93.3,11,1,94,2,11.056,2,34.141,2,275.53,2,0.0,2,0.2404,2,1
7050,2016-04-29T06:34:38,36.569,-157.998,94.3,11,1,95,2,11.055,2,34.14,2,275.34,2,0.0,2,0.2472,2,1
7051,2016-04-29T06:34:38,36.569,-157.998,95.3,11,1,96,2,11.053,2,34.14,2,275.95,2,0.0,2,0.2412,2,5
7052,2016-04-29T06:34:38,36.569,-157.998,96.3,11,1,97,2,11.050999999999998,2,34.14,2,275.59,2,0.0,2,0.2425,2,2
7053,2016-04-29T06:34:38,36.569,-157.998,97.3,11,1,98,2,11.049,2,34.14,2,275.65,2,0.0,2,0.228,2,1
7054,2016-04-29T06:34:38,36.569,-157.998,98.2,11,1,99,2,11.047,2,34.14,2,275.87,2,0.0,2,0.2303,2,2
7055,2016-04-29T06:34:38,36.569,-157.998,99.2,11,1,100,2,11.047,2,34.14,2,275.48,2,0.0,2,0.2395,2,5
7056,2016-04-29T06:34:38,36.569,-157.998,100.2,11,1,101,2,11.046,2,34.14,2,275.25,2,0.0,2,0.2175,2,1
7057,2016-04-29T06:34:38,36.569,-157.998,101.2,11,1,102,2,11.044,2,34.141,2,275.07,2,0.0,2,0.2152,2,1
7058,2016-04-29T06:34:38,36.569,-157.998,102.2,11,1,103,2,11.043,2,34.141,2,274.65,2,0.0,2,0.2077,2,1
7059,2016-04-29T06:34:38,36.569,-157.998,103.2,11,1,104,2,11.043,2,34.141,2,275.32,2,0.0,2,0.222,2,1
7060,2016-04-29T06:34:38,36.569,-157.998,104.2,11,1,105,2,11.043,2,34.141,2,275.88,2,0.0,2,0.2314,2,3
7061,2016-04-29T06:34:38,36.569,-157.998,105.2,11,1,106,2,11.043,2,34.141,2,275.63,2,0.0,2,0.219,2,1
7062,2016-04-29T06:34:38,36.569,-157.998,106.2,11,1,107,2,11.042,2,34.141,2,275.41,2,0.0,2,0.2261,2,1
7063,2016-04-29T06:34:38,36.569,-157.998,107.2,11,1,108,2,11.042,2,34.141,2,275.9,2,0.0,2,0.2263,2,2
7064,2016-04-29T06:34:38,36.569,-157.998,108.2,11,1,109,2,11.041,2,34.142,2,275.86,2,0.0,2,0.2184,2,2
7065,2016-04-29T06:34:38,36.569,-157.998,109.2,11,1,110,2,11.041,2,34.143,2,275.14,2,0.0,2,0.2051,2,1
7066,2016-04-29T06:34:38,36.569,-157.998,111.1,11,1,112,2,11.04,2,34.143,2,274.9,2,0.0,2,0.2045,2,2
7067,2016-04-29T06:34:38,36.569,-157.998,112.1,11,1,113,2,11.04,2,34.143,2,274.65,2,0.0,2,0.2247,2,1
7068,2016-04-29T06:34:38,36.569,-157.998,113.1,11,1,114,2,11.039,2,34.144,2,274.06,2,0.0,2,0.2115,2,1
7069,2016-04-29T06:34:38,36.569,-157.998,114.1,11,1,115,2,11.038,2,34.145,2,273.9,2,0.0,2,0.2098,2,2
7070,2016-04-29T06:34:38,36.569,-157.998,115.1,11,1,116,2,11.037,2,34.147,2,273.67,2,0.0,2,0.2139,2,2
7071,2016-04-29T06:34:38,36.569,-157.998,116.1,11,1,117,2,11.039,2,34.15,2,273.36,2,0.0,2,0.2017,2,2
7072,2016-04-29T06:34:38,36.569,-157.998,117.1,11,1,118,2,11.041,2,34.151,2,273.14,2,0.0,2,0.2025,2,1
7073,2016-04-29T06:34:38,36.569,-157.998,118.1,11,1,119,2,11.041,2,34.152,2,273.37,2,0.0,2,0.2028,2,1
7074,2016-04-29T06:34:38,36.569,-157.998,120.1,11,1,121,2,11.04,2,34.152,2,273.19,2,0.0,2,0.1874,2,1
7075,2016-04-29T06:34:38,36.569,-157.998,121.1,11,1,122,2,11.039,2,34.152,2,273.03,2,0.0,2,0.2008,2,3
7076,2016-04-29T06:34:38,36.569,-157.998,122.1,11,1,123,2,11.037,2,34.155,2,272.8,2,0.0,2,0.189,2,1
7077,2016-04-29T06:34:38,36.569,-157.998,123.1,11,1,124,2,11.042,2,34.158,2,271.93,2,0.0,2,0.189,2,1
7078,2016-04-29T06:34:38,36.569,-157.998,124.0,11,1,125,2,11.049,2,34.161,2,270.96,2,0.0,2,0.181,2,1
7079,2016-04-29T06:34:38,36.569,-157.998,125.0,11,1,126,2,11.06,2,34.165,2,271.05,2,0.0,2,0.1886,2,2
7080,2016-04-29T06:34:38,36.569,-157.998,126.0,11,1,127,2,11.037,2,34.161,2,270.94,2,0.0,2,0.1852,2,2
7081,2016-04-29T06:34:38,36.569,-157.998,127.0,11,1,128,2,10.925999999999998,2,34.146,2,271.77,2,0.0,2,0.1709,2,1
7082,2016-04-29T06:34:38,36.569,-157.998,128.0,11,1,129,2,10.863,2,34.143,2,272.48,2,0.0,2,0.1732,2,1
7083,2016-04-29T06:34:38,36.569,-157.998,129.0,11,1,130,2,10.85,2,34.142,2,272.3,2,0.0,2,0.1715,2,2
7084,2016-04-29T06:34:38,36.569,-157.998,130.0,11,1,131,2,10.843,2,34.142,2,272.12,2,0.0,2,0.1679,2,1
7085,2016-04-29T06:34:38,36.569,-157.998,131.0,11,1,132,2,10.836,2,34.142,2,272.39,2,0.0,2,0.1679,2,1
7086,2016-04-29T06:34:38,36.569,-157.998,132.0,11,1,133,2,10.822,2,34.141,2,271.48,2,0.0,2,0.1495,2,1
7087,2016-04-29T06:34:38,36.569,-157.998,133.0,11,1,134,2,10.814,2,34.141,2,271.06,2,0.0,2,0.1551,2,1
7088,2016-04-29T06:34:38,36.569,-157.998,134.0,11,1,135,2,10.817,2,34.14,2,271.73,2,0.0,2,0.1678,2,3
7089,2016-04-29T06:34:38,36.569,-157.998,135.0,11,1,136,2,10.805,2,34.139,2,271.7,2,0.0,2,0.1576,2,2
7090,2016-04-29T06:34:38,36.569,-157.998,136.9,11,1,138,2,10.786,2,34.138000000000005,2,271.22,2,0.0,2,0.1551,2,1
7091,2016-04-29T06:34:38,36.569,-157.998,137.9,11,1,139,2,10.773,2,34.136,2,271.45,2,0.0,2,0.1487,2,1
7092,2016-04-29T06:34:38,36.569,-157.998,138.9,11,1,140,2,10.767,2,34.136,2,271.25,2,0.0,2,0.1596,2,3
7093,2016-04-29T06:34:38,36.569,-157.998,139.9,11,1,141,2,10.764,2,34.135,2,271.18,2,0.0,2,0.157,2,1
7094,2016-04-29T06:34:38,36.569,-157.998,140.9,11,1,142,2,10.763,2,34.135,2,271.36,2,0.0,2,0.1577,2,1
7095,2016-04-29T06:34:38,36.569,-157.998,141.9,11,1,143,2,10.742,2,34.131,2,271.32,2,0.0,2,0.151,2,1
7096,2016-04-29T06:34:38,36.569,-157.998,142.9,11,1,144,2,10.691,2,34.125,2,271.91,2,0.0,2,0.1523,2,2
7097,2016-04-29T06:34:38,36.569,-157.998,143.9,11,1,145,2,10.685,2,34.124,2,271.28,2,0.0,2,0.1469,2,2
7098,2016-04-29T06:34:38,36.569,-157.998,144.9,11,1,146,2,10.674,2,34.122,2,271.25,2,0.0,2,0.1517,2,1
7099,2016-04-29T06:34:38,36.569,-157.998,145.9,11,1,147,2,10.667,2,34.122,2,271.24,2,0.0,2,0.1424,2,1
7100,2016-04-29T06:34:38,36.569,-157.998,146.9,11,1,148,2,10.662,2,34.121,2,271.97,2,0.0,2,0.1529,2,1
7101,2016-04-29T06:34:38,36.569,-157.998,147.9,11,1,149,2,10.662,2,34.121,2,271.62,2,0.0,2,0.1504,2,3
7102,2016-04-29T06:34:38,36.569,-157.998,148.8,11,1,150,2,10.652,2,34.12,2,271.05,2,0.0,2,0.1416,2,1
7103,2016-04-29T06:34:38,36.569,-157.998,149.8,11,1,151,2,10.640999999999998,2,34.119,2,271.16,2,0.0,2,0.1356,2,1
7104,2016-04-29T06:34:38,36.569,-157.998,150.8,11,1,152,2,10.626,2,34.118,2,271.62,2,0.0,2,0.1363,2,1
7105,2016-04-29T06:34:38,36.569,-157.998,151.8,11,1,153,2,10.618,2,34.117,2,271.85,2,0.0,2,0.1405,2,1
7106,2016-04-29T06:34:38,36.569,-157.998,152.8,11,1,154,2,10.575,2,34.109,2,271.85,2,0.0,2,0.1356,2,1
7107,2016-04-29T06:34:38,36.569,-157.998,153.8,11,1,155,2,10.547,2,34.107,2,271.8,2,0.0,2,0.1349,2,3
7108,2016-04-29T06:34:38,36.569,-157.998,154.8,11,1,156,2,10.53,2,34.104,2,271.46,2,0.0,2,0.1318,2,1
7109,2016-04-29T06:34:38,36.569,-157.998,155.8,11,1,157,2,10.52,2,34.104,2,272.01,2,0.0,2,0.1322,2,1
7110,2016-04-29T06:34:38,36.569,-157.998,156.8,11,1,158,2,10.509,2,34.102,2,271.98,2,0.0,2,0.1209,2,1
7111,2016-04-29T06:34:38,36.569,-157.998,157.8,11,1,159,2,10.491,2,34.099000000000004,2,272.06,2,0.0,2,0.1254,2,3
7112,2016-04-29T06:34:38,36.569,-157.998,158.8,11,1,160,2,10.485,2,34.098,2,272.23,2,0.0,2,0.1269,2,2
7113,2016-04-29T06:34:38,36.569,-157.998,160.7,11,1,162,2,10.484000000000002,2,34.099000000000004,2,271.88,2,0.0,2,0.1194,2,1
7114,2016-04-29T06:34:38,36.569,-157.998,161.7,11,1,163,2,10.476,2,34.097,2,271.92,2,0.0,2,0.1217,2,1
7115,2016-04-29T06:34:38,36.569,-157.998,162.7,11,1,164,2,10.467,2,34.096,2,272.03,2,0.0,2,0.1208,2,2
7116,2016-04-29T06:34:38,36.569,-157.998,163.7,11,1,165,2,10.461,2,34.094,2,271.9,2,0.0,2,0.1224,2,1
7117,2016-04-29T06:34:38,36.569,-157.998,164.7,11,1,166,2,10.455,2,34.093,2,272.16,2,0.0,2,0.123,2,2
7118,2016-04-29T06:34:38,36.569,-157.998,165.7,11,1,167,2,10.448,2,34.092,2,272.21,2,0.0,2,0.1254,2,1
7119,2016-04-29T06:34:38,36.569,-157.998,166.7,11,1,168,2,10.446,2,34.091,2,271.73,2,0.0,2,0.1216,2,3
7120,2016-04-29T06:34:38,36.569,-157.998,167.7,11,1,169,2,10.421,2,34.087,2,271.86,2,0.0,2,0.1172,2,1
7121,2016-04-29T06:34:38,36.569,-157.998,168.7,11,1,170,2,10.414,2,34.087,2,271.73,2,0.0,2,0.1179,2,1
7122,2016-04-29T06:34:38,36.569,-157.998,169.7,11,1,171,2,10.4,2,34.084,2,271.77,2,0.0,2,0.1262,2,1
7123,2016-04-29T06:34:38,36.569,-157.998,170.7,11,1,172,2,10.387,2,34.082,2,272.95,2,0.0,2,0.1179,2,1
7124,2016-04-29T06:34:38,36.569,-157.998,171.7,11,1,173,2,10.38,2,34.082,2,273.42,2,0.0,2,0.1205,2,1
7125,2016-04-29T06:34:38,36.569,-157.998,172.6,11,1,174,2,10.380999999999998,2,34.082,2,272.48,2,0.0,2,0.1179,2,1
7126,2016-04-29T06:34:38,36.569,-157.998,173.6,11,1,175,2,10.379,2,34.081,2,272.2,2,0.0,2,0.123,2,2
7127,2016-04-29T06:34:38,36.569,-157.998,174.6,11,1,176,2,10.375,2,34.08,2,272.8,2,0.0,2,0.1196,2,3
7128,2016-04-29T06:34:38,36.569,-157.998,175.6,11,1,177,2,10.361,2,34.077,2,272.42,2,0.0,2,0.1232,2,1
7129,2016-04-29T06:34:38,36.569,-157.998,176.6,11,1,178,2,10.354,2,34.076,2,272.53,2,0.0,2,0.1145,2,1
7130,2016-04-29T06:34:38,36.569,-157.998,177.6,11,1,179,2,10.35,2,34.076,2,272.87,2,0.0,2,0.1145,2,1
7131,2016-04-29T06:34:38,36.569,-157.998,178.6,11,1,180,2,10.341,2,34.074,2,272.52,2,0.0,2,0.1134,2,1
7132,2016-04-29T06:34:38,36.569,-157.998,179.6,11,1,181,2,10.325,2,34.071,2,273.18,2,0.0,2,0.1142,2,2
7133,2016-04-29T06:34:38,36.569,-157.998,180.6,11,1,182,2,10.309,2,34.068000000000005,2,273.11,2,0.0,2,0.11,2,1
7134,2016-04-29T06:34:38,36.569,-157.998,181.6,11,1,183,2,10.302,2,34.067,2,273.16,2,0.0,2,0.1102,2,2
7135,2016-04-29T06:34:38,36.569,-157.998,182.6,11,1,184,2,10.297,2,34.066,2,273.22,2,0.0,2,0.1085,2,1
7136,2016-04-29T06:34:38,36.569,-157.998,183.6,11,1,185,2,10.296,2,34.066,2,273.24,2,0.0,2,0.1149,2,1
7137,2016-04-29T06:34:38,36.569,-157.998,184.5,11,1,186,2,10.295,2,34.066,2,273.25,2,0.0,2,0.1063,2,1
7138,2016-04-29T06:34:38,36.569,-157.998,185.5,11,1,187,2,10.295,2,34.066,2,273.35,2,0.0,2,0.1104,2,3
7139,2016-04-29T06:34:38,36.569,-157.998,186.5,11,1,188,2,10.29,2,34.065,2,273.04,2,0.0,2,0.1085,2,1
7140,2016-04-29T06:34:38,36.569,-157.998,187.5,11,1,189,2,10.286,2,34.064,2,273.56,2,0.0,2,0.1036,2,1
7141,2016-04-29T06:34:38,36.569,-157.998,188.5,11,1,190,2,10.283,2,34.063,2,273.88,2,0.0,2,0.1067,2,1
7142,2016-04-29T06:34:38,36.569,-157.998,189.5,11,1,191,2,10.271,2,34.062,2,273.69,2,0.0,2,0.1046,2,2
7143,2016-04-29T06:34:38,36.569,-157.998,190.5,11,1,192,2,10.261,2,34.06,2,273.3,2,0.0,2,0.1033,2,1
7144,2016-04-29T06:34:38,36.569,-157.998,191.5,11,1,193,2,10.261,2,34.06,2,272.85,2,0.0,2,0.1033,2,1
7145,2016-04-29T06:34:38,36.569,-157.998,192.5,11,1,194,2,10.259,2,34.059,2,272.66,2,0.0,2,0.1033,2,1
7146,2016-04-29T06:34:38,36.569,-157.998,193.5,11,1,195,2,10.258,2,34.059,2,273.33,2,0.0,2,0.1055,2,3
7147,2016-04-29T06:34:38,36.569,-157.998,194.5,11,1,196,2,10.255,2,34.058,2,273.83,2,0.0,2,0.1014,2,1
7148,2016-04-29T06:34:38,36.569,-157.998,195.5,11,1,197,2,10.252,2,34.058,2,273.14,2,0.0,2,0.1021,2,1
7149,2016-04-29T06:34:38,36.569,-157.998,196.4,11,1,198,2,10.249,2,34.056999999999995,2,272.72,2,0.0,2,0.1025,2,1
7150,2016-04-29T06:34:38,36.569,-157.998,197.4,11,1,199,2,10.246,2,34.056999999999995,2,273.15,2,0.0,2,0.1048,2,2
7151,2016-04-29T06:34:38,36.569,-157.998,198.4,11,1,200,2,10.242,2,34.056,2,273.61,2,0.0,2,0.105,2,2
7152,2016-04-29T06:34:38,36.569,-157.998,199.4,11,1,201,2,10.24,2,34.056,2,274.36,2,0.0,2,0.1044,2,1
7153,2016-04-29T06:34:38,36.569,-157.998,200.4,11,1,202,2,10.237,2,34.055,2,274.15,2,0.0,2,0.1051,2,1
7154,2016-04-29T06:34:38,36.569,-157.998,201.4,11,1,203,2,10.233,2,34.055,2,273.93,2,0.0,2,0.1048,2,1
7155,2016-04-29T06:34:38,36.569,-157.998,202.4,11,1,204,2,10.231,2,34.054,2,274.4,2,0.0,2,0.1059,2,1
7156,2016-04-29T06:34:38,36.569,-157.998,203.4,11,1,205,2,10.228,2,34.054,2,274.35,2,0.0,2,0.1085,2,2
7157,2016-04-29T06:34:38,36.569,-157.998,204.4,11,1,206,2,10.223,2,34.053000000000004,2,273.62,2,0.0,2,0.1048,2,2
7158,2016-04-29T06:34:38,36.569,-157.998,205.4,11,1,207,2,10.217,2,34.051,2,273.18,2,0.0,2,0.104,2,1
7159,2016-04-29T06:34:38,36.569,-157.998,206.4,11,1,208,2,10.212,2,34.051,2,273.49,2,0.0,2,0.104,2,1
7160,2016-04-29T06:34:38,36.569,-157.998,207.4,11,1,209,2,10.222,2,34.054,2,273.35,2,0.0,2,0.1057,2,2
7161,2016-04-29T06:34:38,36.569,-157.998,208.3,11,1,210,2,10.22,2,34.053000000000004,2,273.63,2,0.0,2,0.1048,2,1
7162,2016-04-29T06:34:38,36.569,-157.998,209.3,11,1,211,2,10.22,2,34.054,2,273.19,2,0.0,2,0.1036,2,1
7163,2016-04-29T06:34:38,36.569,-157.998,210.3,11,1,212,2,10.219,2,34.053000000000004,2,273.66,2,0.0,2,0.1029,2,1
7164,2016-04-29T06:34:38,36.569,-157.998,211.3,11,1,213,2,10.221,2,34.054,2,273.39,2,0.0,2,0.1036,2,2
7165,2016-04-29T06:34:38,36.569,-157.998,212.3,11,1,214,2,10.221,2,34.054,2,273.63,2,0.0,2,0.1035,2,2
7166,2016-04-29T06:34:38,36.569,-157.998,213.3,11,1,215,2,10.216,2,34.053000000000004,2,273.67,2,0.0,2,0.104,2,1
7167,2016-04-29T06:34:38,36.569,-157.998,214.3,11,1,216,2,10.211,2,34.053000000000004,2,273.69,2,0.0,2,0.1014,2,1
7168,2016-04-29T06:34:38,36.569,-157.998,215.3,11,1,217,2,10.211,2,34.053000000000004,2,273.7,2,0.0,2,0.1029,2,1
7169,2016-04-29T06:34:38,36.569,-157.998,216.3,11,1,218,2,10.212,2,34.053000000000004,2,273.76,2,0.0,2,0.1025,2,1
7170,2016-04-29T06:34:38,36.569,-157.998,217.3,11,1,219,2,10.213,2,34.053000000000004,2,273.91,2,0.0,2,0.1029,2,2
7171,2016-04-29T06:34:38,36.569,-157.998,218.3,11,1,220,2,10.201,2,34.049,2,273.36,2,0.0,2,0.1033,2,2
7172,2016-04-29T06:34:38,36.569,-157.998,219.3,11,1,221,2,10.18,2,34.047,2,274.18,2,0.0,2,0.1006,2,2
7173,2016-04-29T06:34:38,36.569,-157.998,220.2,11,1,222,2,10.172,2,34.045,2,274.15,2,0.0,2,0.0999,2,1
7174,2016-04-29T06:34:38,36.569,-157.998,222.2,11,1,224,2,10.163,2,34.044000000000004,2,274.64,2,0.0,2,0.0995,2,1
7175,2016-04-29T06:34:38,36.569,-157.998,223.2,11,1,225,2,10.149,2,34.041,2,273.68,2,0.0,2,0.1001,2,2
7176,2016-04-29T06:34:38,36.569,-157.998,224.2,11,1,226,2,10.145,2,34.041,2,274.1,2,0.0,2,0.1036,2,1
7177,2016-04-29T06:34:38,36.569,-157.998,225.2,11,1,227,2,10.141,2,34.04,2,274.07,2,0.0,2,0.1003,2,1
7178,2016-04-29T06:34:38,36.569,-157.998,226.2,11,1,228,2,10.142,2,34.04,2,273.86,2,0.0,2,0.0994,2,4
7179,2016-04-29T06:34:38,36.569,-157.998,227.2,11,1,229,2,10.135,2,34.039,2,274.14,2,0.0,2,0.0984,2,1
7180,2016-04-29T06:34:38,36.569,-157.998,228.2,11,1,230,2,10.129,2,34.038000000000004,2,274.42,2,0.0,2,0.098,2,1
7181,2016-04-29T06:34:38,36.569,-157.998,229.2,11,1,231,2,10.126,2,34.037,2,273.73,2,0.0,2,0.0987,2,1
7182,2016-04-29T06:34:38,36.569,-157.998,230.2,11,1,232,2,10.126,2,34.037,2,274.24,2,0.0,2,0.1051,2,1
7183,2016-04-29T06:34:38,36.569,-157.998,231.2,11,1,233,2,10.126,2,34.037,2,274.56,2,0.0,2,0.0991,2,1
7184,2016-04-29T06:34:38,36.569,-157.998,232.1,11,1,234,2,10.124,2,34.036,2,275.04,2,0.0,2,0.0999,2,2
7185,2016-04-29T06:34:38,36.569,-157.998,233.1,11,1,235,2,10.117,2,34.035,2,274.6,2,0.0,2,0.0999,2,2
7186,2016-04-29T06:34:38,36.569,-157.998,234.1,11,1,236,2,10.107,2,34.033,2,274.34,2,0.0,2,0.0969,2,1
7187,2016-04-29T06:34:38,36.569,-157.998,235.1,11,1,237,2,10.095,2,34.031,2,274.37,2,0.0,2,0.0987,2,1
7188,2016-04-29T06:34:38,36.569,-157.998,236.1,11,1,238,2,10.091,2,34.031,2,274.19,2,0.0,2,0.0969,2,1
7189,2016-04-29T06:34:38,36.569,-157.998,237.1,11,1,239,2,10.092,2,34.031,2,274.7,2,0.0,2,0.0976,2,1
7190,2016-04-29T06:34:38,36.569,-157.998,238.1,11,1,240,2,10.092,2,34.03,2,274.64,2,0.0,2,0.0976,2,2
7191,2016-04-29T06:34:38,36.569,-157.998,239.1,11,1,241,2,10.084,2,34.029,2,274.15,2,0.0,2,0.0976,2,3
7192,2016-04-29T06:34:38,36.569,-157.998,240.1,11,1,242,2,10.082,2,34.029,2,274.48,2,0.0,2,0.098,2,1
7193,2016-04-29T06:34:38,36.569,-157.998,241.1,11,1,243,2,10.082,2,34.029,2,274.51,2,0.0,2,0.0946,2,1
7194,2016-04-29T06:34:38,36.569,-157.998,242.1,11,1,244,2,10.081,2,34.028,2,273.61,2,0.0,2,0.0958,2,1
7195,2016-04-29T06:34:38,36.569,-157.998,243.1,11,1,245,2,10.081,2,34.028,2,273.19,2,0.0,2,0.095,2,1
7196,2016-04-29T06:34:38,36.569,-157.998,244.0,11,1,246,2,10.081,2,34.028,2,274.8,2,0.01,2,0.0954,2,2
7197,2016-04-29T06:34:38,36.569,-157.998,245.0,11,1,247,2,10.081,2,34.028,2,274.41,2,0.0,2,0.0954,2,1
7198,2016-04-29T06:34:38,36.569,-157.998,246.0,11,1,248,2,10.082,2,34.028,2,274.41,2,0.0,2,0.0954,2,1
7199,2016-04-29T06:34:38,36.569,-157.998,247.0,11,1,249,2,10.083,2,34.028,2,274.03,2,0.01,2,0.0958,2,4
7200,2016-04-29T06:34:38,36.569,-157.998,248.0,11,1,250,2,10.091,2,34.03,2,274.54,2,0.0,2,0.0958,2,1
7201,2016-04-29T06:34:38,36.569,-157.998,249.0,11,1,251,2,10.091,2,34.031,2,274.33,2,0.0,2,0.0965,2,1
7202,2016-04-29T06:34:38,36.569,-157.998,250.0,11,1,252,2,10.093,2,34.031,2,273.91,2,0.0,2,0.0954,2,1
7203,2016-04-29T06:34:38,36.569,-157.998,251.0,11,1,253,2,10.093,2,34.031,2,273.94,2,0.0,2,0.098,2,1
7204,2016-04-29T06:34:38,36.569,-157.998,252.0,11,1,254,2,10.091,2,34.031,2,274.2,2,0.0,2,0.095,2,1
7205,2016-04-29T06:34:38,36.569,-157.998,253.0,11,1,255,2,10.09,2,34.03,2,274.2,2,0.0,2,0.0963,2,3
7206,2016-04-29T06:34:38,36.569,-157.998,254.0,11,1,256,2,10.088,2,34.03,2,273.49,2,0.0,2,0.095,2,1
7207,2016-04-29T06:34:38,36.569,-157.998,255.0,11,1,257,2,10.083,2,34.029,2,274.29,2,0.0,2,0.0954,2,1
7208,2016-04-29T06:34:38,36.569,-157.998,255.9,11,1,258,2,10.077,2,34.028,2,274.24,2,0.0,2,0.0959,2,2
7209,2016-04-29T06:34:38,36.569,-157.998,256.9,11,1,259,2,10.065,2,34.027,2,273.95,2,0.0,2,0.0958,2,1
7210,2016-04-29T06:34:38,36.569,-157.998,257.9,11,1,260,2,10.063,2,34.026,2,274.22,2,0.0,2,0.0959,2,2
7211,2016-04-29T06:34:38,36.569,-157.998,258.9,11,1,261,2,10.058,2,34.026,2,273.68,2,0.0,2,0.0952,2,2
7212,2016-04-29T06:34:38,36.569,-157.998,259.9,11,1,262,2,10.06,2,34.027,2,273.89,2,0.0,2,0.0943,2,1
7213,2016-04-29T06:34:38,36.569,-157.998,260.9,11,1,263,2,10.069,2,34.029,2,272.98,2,0.0,2,0.0954,2,1
7214,2016-04-29T06:34:38,36.569,-157.998,261.9,11,1,264,2,10.09,2,34.034,2,272.54,2,0.0,2,0.0943,2,1
7215,2016-04-29T06:34:38,36.569,-157.998,262.9,11,1,265,2,10.094,2,34.035,2,273.0,2,0.0,2,0.094,2,2
7216,2016-04-29T06:34:38,36.569,-157.998,263.9,11,1,266,2,10.097,2,34.035,2,272.47,2,0.0,2,0.0943,2,1
7217,2016-04-29T06:34:38,36.569,-157.998,264.9,11,1,267,2,10.097,2,34.035,2,272.73,2,0.0,2,0.095,2,1
7218,2016-04-29T06:34:38,36.569,-157.998,265.9,11,1,268,2,10.099,2,34.036,2,272.79,2,0.0,2,0.0941,2,2
