,time,lat,lon,SST,LISST_small,LISST_medium,LISST_large,Chl_fl,Scattering,CDOM_fl,AC_S_Chl,AC_S_cp
4284,2019-04-19T09:48:14,39.63744000000001,-157.999534,11.145186,0.17067827257571302,2.87459403821684,1.53515373220592,1.549925,0.000225088906616569,2.786282702020201,0.466274216927161,0.16250310236162302
4285,2019-04-19T09:50:45,39.630601,-157.99966899999995,11.113672,0.16517837194861998,2.96490370456743,1.7473536198257602,1.6088,0.00022394430397727202,2.7622386363636404,0.472918751344459,0.164868546904845
4286,2019-04-19T09:53:16,39.623773,-157.999809,11.109091,0.16960070128188098,2.86619771476411,1.6283058466293503,1.60322909090909,0.000223965458522727,2.780179887585529,0.465035811191001,0.163404139831996
4287,2019-04-19T09:55:47,39.617051,-157.999837,11.113636,0.172930272623861,2.79467370346727,1.57554184201448,1.5537411764705902,0.00022378259375,2.795573571428569,0.442648069487599,0.159130425292935
4288,2019-04-19T09:58:17,39.61036,-157.99986,11.138837,0.17733710462391195,2.73066357965547,1.5280930967031598,1.42465587385417,1.42465587385417,1.42465587385417,0.438860852363577,0.157849300190969
4289,2019-04-19T10:00:48,39.603548,-157.999902,11.178163,,,,,,,,
4290,2019-04-19T10:03:19,39.596847,-157.999906,11.217641,,,,,,,,
4291,2019-04-19T10:05:50,39.590054,-157.999803,11.247403,,,,,,,,
4292,2019-04-19T10:08:21,39.583248,-157.99971000000005,11.270406,,,,,,,,
4293,2019-04-19T10:10:52,39.57634,-157.99967,11.293538,0.1696793848606,2.51388829825035,1.5444635057078302,1.3466899430739998,0.00022099205888013199,2.78958181818182,0.41293670534219706,0.147221310977844
4294,2019-04-19T10:13:23,39.569631,-157.999603,11.303281,0.172855967127987,2.54241065522117,1.5073133791253603,1.35102683284457,0.00022288630111803501,2.78331202956989,0.416417461848538,0.147849147732245
4295,2019-04-19T10:15:54,39.562801,-157.99958600000005,11.326839,0.165708799675927,2.39094524932958,1.47121427244658,1.27676318785579,0.000217113440729041,2.79041553571429,0.3931590349700221,0.139865887572679
4296,2019-04-19T10:18:25,39.555899,-157.999492,11.348849,0.150887052554953,2.34194195090631,1.67539310148981,1.22389420821114,0.000215966090909091,2.7860635416666697,0.36976013668131,0.13609887647507302
4297,2019-04-19T10:20:56,39.548948,-157.99941299999998,11.361331,0.155968971562136,2.3843536309882403,1.5700293280128,1.2261080882352902,0.000213205066761363,2.7770614285714306,0.3756552720507621,0.13573548294753698
4298,2019-04-19T10:23:27,39.542047,-157.999423,11.364851,0.16045459601365306,2.3943179932801204,1.5440830124963605,1.25100320855615,0.00021417535273093798,2.76942575757576,0.380497950778492,0.137054479875919
4299,2019-04-19T10:25:58,39.53505300000001,-157.999637,11.365917,0.153645446927073,2.39935335583499,1.5875359670053797,1.3001747800586498,0.000216217645619501,2.7731146780302995,0.398194432777873,0.139180385453802
4300,2019-04-19T10:28:29,39.52812,-157.999909,11.354481,0.162778806193449,2.6023845390400098,1.85049495342954,1.39153155080214,0.00022907428125,2.7740833333333303,0.4372092635888471,0.14573715100871
4301,2019-04-19T10:31:00,39.52122,-158.000155,11.336886,0.162368546271096,2.49403785500391,1.4713799472133202,1.43840320855615,0.00022208005965909102,2.7732,0.4248083902972,0.14272619185743698
4302,2019-04-19T10:33:31,39.514197,-157.999986,11.322016,0.160397568862536,2.52814572678711,1.39999790467087,1.43436898826979,0.000218345875568181,2.7934828293010803,0.4307470191718739,0.142471237937837
4303,2019-04-19T10:36:02,39.50725,-157.99973799999995,11.293837,0.157297678106787,2.55676520458208,1.43281081559881,1.4252850267379702,0.00021808323506231599,2.77836616161616,0.431368983879313,0.143870027176845
4304,2019-04-19T10:38:33,39.500109,-157.99963,11.278034,0.161585641141731,2.5947327917431298,1.3696978057413405,1.45502052785924,0.000219423282670454,2.7800814516129,0.440254925353936,0.145968864179016
4305,2019-04-19T10:41:04,39.492998,-157.999535,11.28177,0.16384193940637398,2.6629281903106,1.54249980301519,1.48631818181818,0.00022276453125,2.80529444444444,0.44226954319152506,0.14809363735217498
4306,2019-04-19T10:43:35,39.485836,-157.999448,11.28137,0.145284825448356,2.13666656392869,1.26820146394651,1.15913588122275,0.000194124010948365,2.7638541273240698,0.348174209345934,0.120337673776293
4307,2019-04-19T11:25:03,39.362622,-157.999376,11.836487,0.124040781166539,1.35411086017568,0.82224036497519,0.727654675324675,0.00015304702256016,2.7344404040404,0.22304623818130806,0.0816988480458076
4308,2019-04-19T11:27:34,39.355094,-157.99938,11.828648,0.125191573339752,1.3754250289324002,0.8740435631746851,0.739487096774193,0.00015332499005681798,2.71793338220919,0.22391084087352106,0.0824763632499264
4309,2019-04-19T11:30:05,39.34738400000001,-157.99947,11.826025,0.12408477681192698,1.33551451127846,0.798281458331558,0.731927272727273,0.000152397584035923,2.7312416666666697,0.22591326839134,0.0811007130884357
4310,2019-04-19T11:32:36,39.339607,-157.999564,11.823888,0.122055000318196,1.33447989653287,0.929376071800528,0.722347177419355,0.00015235322773093799,2.7351890625,0.219450528514953,0.0815136004109799
4311,2019-04-19T11:35:07,39.33195,-157.999707,11.834203,0.11932417098104303,1.58293216987597,1.18782076313299,0.737467272727273,0.000163460610795454,2.72903333333333,0.221124639570516,0.0850012095887428
4312,2019-04-19T11:37:38,39.324234,-157.99983899999995,11.837295,0.109661811869476,1.36777884082769,0.993610603276615,0.7106170454545451,0.000153636673478739,2.71409696969697,0.21699469651336606,0.0807050198411321
4313,2019-04-19T11:40:09,39.316569,-157.99988100000004,11.843737,0.104749115466869,1.47328041456116,1.16782326579871,0.706369432465068,0.00015762124431818202,2.72737708333333,0.21683873260516,0.0822636422033825
4314,2019-04-19T11:42:40,39.308966,-157.999983,11.849975,0.101955487183066,1.4020050050468702,1.06828608716017,0.6794647727272729,0.000153231167613636,2.72907348484848,0.209339643458403,0.0800872524099468
4315,2019-04-19T11:45:11,39.301318,-158.000024,11.848506,0.104191054289147,1.45556093647651,1.10347826087899,0.6868021390374329,0.000152919748295454,2.73509621212121,0.218053369454936,0.0811406871500139
4316,2019-04-19T11:47:42,39.293442,-158.000214,11.843602,0.10904499886671197,1.39551003428329,0.8191294604666429,0.694934897360703,0.000154013833302786,2.73443306451613,0.216515730140525,0.0801365839699452
4317,2019-04-19T11:50:13,39.285612,-158.000324,11.837256,0.108558192300708,1.3823801973986598,0.892863319611078,0.7040000000000001,0.00015231882523511,2.72956760752688,0.225161791574002,0.0804310117220506
4318,2019-04-19T11:52:44,39.277695,-158.000202,11.834545,0.123502953223856,1.3953863006502605,0.781238840441331,0.7235448680351908,0.000155914642045454,2.72282590909091,0.232001999070724,0.0838134845518113
4319,2019-04-19T11:55:15,39.269806,-157.999786,11.829516,0.125235010291208,1.44562121499641,0.925924001740688,0.753249120234604,0.000157208537115102,2.73581057449495,0.23569773450388895,0.08598214596709199
4320,2019-04-19T11:57:46,39.262048,-157.99944,11.825659,0.13309213075426898,1.24864464529995,0.600195018183122,1.17284176339773,1.17284176339773,1.17284176339773,0.239625691067604,0.0890394295640671
4321,2019-04-19T12:00:17,39.254316,-157.999392,11.832942999999998,,,,,,,,
4322,2019-04-19T12:02:48,39.246591,-157.999492,11.845751,,,,,,,,
4323,2019-04-19T12:05:19,39.23897,-157.999537,11.854497,,,,,,,,
4324,2019-04-19T12:07:50,39.231125,-157.999657,11.861683,,,,,,,,
4325,2019-04-19T12:10:21,39.223322,-157.999707,11.877831,0.13228522790168598,1.3568314481095902,0.7175625274797021,0.8452693181818179,0.000152643110291422,2.7426973958333303,0.258476284761085,0.0883848113929726
4326,2019-04-19T12:12:52,39.21554,-157.99985700000005,11.878433,0.12041438702691902,1.39697224473454,0.8562234427732409,0.8549573529411758,0.00015574835511363602,2.721028125,0.261777683328117,0.0900825899948494
4327,2019-04-19T12:15:23,39.207714,-157.999823,11.883822,0.120288251852911,1.3803882159608898,0.821796979246971,0.839345454545455,0.000153778846590909,2.72148312153796,0.251971503748625,0.0882776323148701
4328,2019-04-19T12:17:54,39.19988,-157.999624,11.882516,0.114598058271874,1.39701584247594,0.857934605836885,0.838218975332068,0.000154276550058777,2.7187109523809503,0.261639624034111,0.0886392813563308
4329,2019-04-19T12:20:25,39.191961,-157.999544,11.867591,0.118458222650511,1.41210922613366,0.8622375866423521,0.8466185483870972,0.00015595524184384098,2.73417941919192,0.253241201551238,0.0890855824464623
4330,2019-04-19T12:22:56,39.184093,-157.999512,11.830473,0.114099970079974,1.5383762736802802,1.0146847810236,0.876446774193549,0.00016366757954545402,2.74453181818182,0.280256948008237,0.0936584564987705
4331,2019-04-19T12:25:27,39.176137,-157.999643,11.770923,0.122141338971851,1.64048444180994,1.09962835106078,0.918747727272728,0.00017330272369868,2.7317204626914307,0.299129268411266,0.0987798867371367
4332,2019-04-19T12:27:58,39.16819,-157.999674,11.615121,0.111109326703735,1.93655213489338,1.41267768942248,1.01298977272727,0.000180537617613636,2.74098242424242,0.329536703834081,0.109092448147649
4333,2019-04-19T12:30:29,39.16025,-157.999826,11.505053,0.118697627227618,1.98586825272859,1.37519061038324,1.09849545454545,0.000189307928454373,2.768396875,0.350733754694199,0.116920542837735
4334,2019-04-19T12:32:59,39.152317,-158.00008799999995,11.434487,0.121124787777368,1.99977746707863,1.3240531606670802,1.14751590909091,0.000191912711647727,2.76272045454546,0.362643128017808,0.118528171579489
4335,2019-04-19T12:35:30,39.14441400000001,-158.000186,11.388891,0.11091495575588,2.08207037135648,1.4108816695485402,1.16640240641711,0.00019261552238226598,2.77380729166667,0.363149234478282,0.121792199639216
4336,2019-04-19T12:38:01,39.136428,-158.00012900000004,11.355642,0.109433664475535,2.07296776547453,1.41349951410384,1.1798545454545502,0.000195358970170454,2.77183484848485,0.3628375228066661,0.119818080561407
4337,2019-04-19T12:40:32,39.12839,-158.00008300000005,11.336818,0.102487483156508,2.0710808646307,1.5241152305164298,1.1699136363636398,0.000192724584585777,2.76961647727273,0.36598068528435707,0.12039749156068197
4338,2019-04-19T12:43:03,39.12037700000001,-158.000007,11.326855,0.101360479776804,2.03876049269785,1.54571666084708,1.1508013196480902,0.000192501982862903,2.77211008064516,0.357732122428668,0.118400816900607
4339,2019-04-19T12:45:34,39.112318,-157.99985,11.335117,0.103733400381569,2.03503755256042,1.40494920522062,1.14822542694497,0.000193974517045454,2.7759303030303,0.363407418160223,0.118019678000363
4340,2019-04-19T12:48:05,39.104211,-157.99976999999996,11.326863,0.100412732475354,2.0129269511592,1.42559185864645,1.1428293255132,0.00019299648020527801,2.77331559750733,0.35582169770662897,0.117487724650542
4341,2019-04-19T12:50:36,39.096026,-157.999667,11.320243,0.106428545350023,1.99632094107674,1.3996830974838603,1.1390689516129,0.000192290437408357,2.795725,0.359079889839489,0.116709079694804
4342,2019-04-19T12:53:07,39.087838,-157.999621,11.312586,0.103405873749051,1.99207729327882,1.40076588803856,1.14787807486631,0.000192595419813049,2.7760580971000297,0.34710418429064105,0.117198359145613
4343,2019-04-19T12:55:38,39.079703,-157.99950800000005,11.308548,0.0992884508710527,2.04727026553922,1.5344864722241298,1.16087272727273,0.000194648055397727,2.80235,0.363146977717388,0.11861884823283697
4344,2019-04-19T12:58:09,39.071538,-157.999415,11.308077,0.0995523272724789,1.8980710815473,1.32362947742051,1.3231607783519,1.3231607783519,1.3231607783519,0.359458969913866,0.121064046704337
4345,2019-04-19T13:00:40,39.063356,-157.99941,11.332933,,,,,,,,
4346,2019-04-19T13:03:11,39.055224,-157.999543,11.353146,,,,,,,,
4347,2019-04-19T13:05:42,39.047039,-157.99972,11.343203,,,,,,,,
4348,2019-04-19T13:08:13,39.03889,-157.99990400000004,11.311895,,,,,,,,
4349,2019-04-19T13:10:44,39.030699,-157.999709,11.416777,0.150146612614354,2.01338511775788,1.13766030558941,1.22541935483871,0.000209546089901026,2.7746931344697003,0.382129209951671,0.127779082097104
4350,2019-04-19T13:13:15,39.022534,-157.99948600000005,11.527672,0.146892988064194,1.93414342339025,1.12671113637829,1.16018837329653,0.00020229547443181798,2.78242880417074,0.348406989380635,0.122128242940628
4351,2019-04-19T13:15:46,39.014395,-157.99930600000005,11.590385,0.142262321322641,2.0864236603220503,1.3612073814398995,1.16121330645161,0.000207790367613636,2.7709640625,0.35442210759011106,0.12604739432088
4352,2019-04-19T13:18:17,39.006359,-157.999404,11.557579,0.131040580140384,2.12293485770568,1.62053732903127,1.21541818181818,0.000214670686675219,2.77998172043011,0.38168812489385,0.129500163441384
4353,2019-04-19T13:20:48,38.998264,-157.999552,11.520446000000002,0.133480342356055,2.13402280117262,1.51848226827804,1.24433782991202,0.000214257915207219,2.7680099078341,0.381651862722391,0.12950122754737595
4354,2019-04-19T13:23:19,38.990195,-157.999628,11.51011,0.12054474564779598,2.2007105225948,1.89139921633955,1.26100615835777,0.00021899129261363602,2.76850729166667,0.376000314017949,0.12908648697933
4355,2019-04-19T13:25:50,38.982054,-157.999922,11.507547,0.12119922847597,2.1760354794254897,1.80211890832894,1.27170568181818,0.000219184531249999,2.777175,0.399058822993469,0.128819205596551
4356,2019-04-19T13:28:21,38.97394600000001,-158.000147,11.500395,0.120552288739702,2.29758452313573,2.02147405393527,1.2805022459893,0.000220737513242209,2.78915698924731,0.392006680073213,0.131530577399949
4357,2019-04-19T13:30:52,38.965769,-158.000074,11.481856,0.121780604645277,2.14419897458128,1.74374030855498,1.2877113636363602,0.00022410830255681802,2.76719333333333,0.387822578001221,0.128701610259571
4358,2019-04-19T13:33:22,38.957631,-157.999943,11.492164,0.119526149898696,2.09535392049222,1.69059169617226,1.24157790322581,0.00021488469928518999,2.78489580176768,0.393042064270464,0.126310959715675
4359,2019-04-19T13:35:53,38.949398,-157.99981100000005,11.503782,0.122991725429842,2.10860945433387,1.71455607470346,1.23524705882353,0.00021433264112633704,2.7716265625,0.384459235585814,0.126915524161111
4360,2019-04-19T13:38:24,38.941125,-157.999776,11.512079,0.120343794334367,2.11419105056245,1.7218161129494198,1.21135909090909,0.000215625446297653,2.7741101010101,0.3774370369148549,0.125671196490091
4361,2019-04-19T13:40:55,38.932869,-157.999725,11.543687,0.126452602138251,2.07324019575036,1.6180611109894298,1.16169772727273,0.00021038657954545401,2.79175,0.35727779058069603,0.12462756490681
4362,2019-04-19T13:43:26,38.9246,-157.999776,11.592055,0.142112174912379,2.05357587209555,1.42165376299925,1.18028870967742,0.00021404759869868,2.76480833333333,0.371415705065687,0.12617609086582302
4363,2019-04-19T13:45:57,38.916378,-157.999663,11.579136,0.163310929175133,2.1314660154472103,1.42476289731564,1.25418295454545,0.000216775363819648,2.76148611925709,0.3965568994088621,0.131911909510998
4364,2019-04-19T13:48:28,38.90819000000001,-157.999645,11.580144,0.174522372494043,2.1053814409088,1.34005136235199,1.21759772727273,0.00022265367329545401,2.75710928030303,0.389687556933683,0.13398397063819198
4365,2019-04-19T13:50:59,38.900002,-157.999569,11.581512,0.18728544498838495,2.18871086412161,1.26867185219207,1.25634431818182,0.000224188887005131,2.7867712121212103,0.39380530138949,0.138086988412324
4366,2019-04-19T13:53:30,38.891806,-157.999572,11.594189,0.17620024078449,2.26963812217815,1.29490550978024,1.27992258064516,0.000227001099706745,2.763548957315089,0.40413833058648496,0.14035847988113298
4367,2019-04-19T13:56:02,38.883635,-157.999539,11.592642,0.159088870392477,2.15853335791274,1.4643799555595702,1.24807486631016,0.000220630966733871,2.766409375,0.38288620222503295,0.134383837340035
4368,2019-04-19T13:58:33,38.875433,-157.999355,11.602125,0.146627091721374,1.87572095456636,1.26225042875661,1.31754676872254,1.31754676872254,1.31754676872254,,
4369,2019-04-19T14:01:04,38.867214,-157.999217,11.631622,,,,,,,,
4370,2019-04-19T14:03:35,38.859026,-157.999108,11.666552,,,,,,,,
4371,2019-04-19T14:06:06,38.85087,-157.998941,11.707767,,,,,,,,
4372,2019-04-19T14:08:37,38.842712,-157.998696,11.759122,,,,,,,,
4373,2019-04-19T14:11:08,38.834546,-157.99849,11.83779,0.141739922772435,1.80150790485034,1.00176358109763,0.965886363636364,0.00018331051658724296,2.74707474747475,0.312959284489839,0.111276083228776
4374,2019-04-19T14:13:39,38.826379,-157.998226,11.898491,0.21073500285522606,2.44811910897995,0.973825945523138,1.45420365905349,0.000216237013795657,2.74106609786539,0.438307436800549,0.15155815962508
4375,2019-04-19T14:55:09,38.691711,-157.994546,11.907044,0.141152200140622,2.0167708009431298,1.2443615580301297,1.02567058823529,0.000186859267045454,2.73403198110134,0.33866297402850504,0.120219048680042
4376,2019-04-19T14:57:40,38.683619,-157.994211,11.936026,0.145576839422262,1.8861157013613603,0.960569547327331,1.26571395361403,1.26571395361403,1.26571395361403,0.341186784413685,0.122629139425112
4377,2019-04-19T15:00:11,38.675507,-157.993848,11.94935,,,,,,,,
4378,2019-04-19T15:02:42,38.667438,-157.99351,11.942885,,,,,,,,
4379,2019-04-19T15:05:13,38.65939,-157.993478,11.922425,,,,,,,,
4380,2019-04-19T15:07:44,38.651336,-157.993601,11.894457,,,,,,,,
4381,2019-04-19T15:10:15,38.643302,-157.99375600000005,11.852813,0.185926776574776,2.14624797308079,0.9541584554058108,1.18269090909091,0.000197932185392228,2.7542484848484903,0.3759869420955769,0.131468360118764
4382,2019-04-19T15:12:46,38.635326,-157.993903,11.8451,0.19649471214159306,2.30798520737276,0.980315809173265,1.31335718475073,0.000202398163214809,2.73288536931818,0.4199331219176021,0.142454109876123
4383,2019-04-19T15:15:16,38.627317,-157.994148,11.862982,0.223874815097445,2.53824916372715,0.880963731230303,1.4954227272727298,0.000214467540047654,2.73593939393939,0.472597598701548,0.15746442421163198
4384,2019-04-19T15:17:47,38.619268,-157.994334,11.915759,0.248615303740285,2.83449728705862,0.804909033277846,1.64745909090909,0.000220404985795454,2.74774652981427,0.511924905037824,0.17211159776725102
4385,2019-04-19T15:20:18,38.611251,-157.994494,11.984199,0.266637761444438,3.00278498925672,0.778335275427954,1.78298409090909,0.000228051313966275,2.73753541666667,0.545388003249227,0.18399258751339
4386,2019-04-19T15:22:49,38.603171,-157.994537,12.039401,0.279797560264068,3.14860995115884,0.658519998908409,1.87392258064516,0.000230918149588558,2.7469538611925697,0.5585032626321159,0.191300450342004
4387,2019-04-19T15:25:20,38.595072,-157.994683,12.077453,0.2812189188983269,3.16338474726003,0.7110364372235469,1.87067272727273,0.000229582803977273,2.71470658194852,0.5544928259010451,0.191149873717622
4388,2019-04-19T15:27:51,38.587019,-157.99515,12.090981,0.280150800112904,3.17136886812265,0.698872375608131,1.8618875,0.00023158434943181802,2.72357272727273,0.5552339265000179,0.191692779082774
4389,2019-04-19T15:30:22,38.57889,-157.995746,12.087891,0.2766566373741049,3.15814827795235,0.7379335147017672,1.89433796791444,0.00022936719034090898,2.72175252525252,0.561038335147467,0.190747775051274
4390,2019-04-19T15:32:53,38.57078900000001,-157.996322,12.079037,0.278284334407462,3.1207574325751097,0.6556284907225489,1.91085989304813,0.00022818080681818198,2.71637556818182,0.562063410388756,0.189014037492318
4391,2019-04-19T15:35:24,38.562701,-157.997035,12.081313,0.268636475674691,3.0381378105158,0.772048835273454,1.86375958254269,0.00022729125293255098,2.72016486742424,0.540839645841978,0.184092979362296
4392,2019-04-19T15:37:55,38.554643,-157.997698,12.085614,0.274921654454267,2.99444349310583,0.658966501822907,1.85908269794721,0.00022662325091642201,2.74016333333333,0.541084950388924,0.182239694021511
4393,2019-04-19T15:40:26,38.546533,-157.9983,12.091253,0.268797963045583,2.91964263485991,0.7141640767790699,1.83757727272727,0.00022568241825513197,2.7280696969697003,0.526508816190858,0.17906760956271106
4394,2019-04-19T15:42:57,38.538455,-157.998942,12.094032,0.25320946916389303,2.8710665239097297,0.7725855897014301,1.7886275,0.000223822258522727,2.7153090435606098,0.513659682551471,0.17539419304970302
4395,2019-04-19T15:45:28,38.53034,-157.99961299999995,12.090512,0.251171301805615,2.97445641122775,0.852871210852145,1.781225,0.00022702272108957201,2.74463888888889,0.50937362041776,0.177262809624957
4396,2019-04-19T15:47:59,38.522221,-158.000225,12.088077,0.254544257987918,3.0977755889828096,1.01111558183446,1.79785454545455,0.000230263896352639,2.7406546875,0.524638059109557,0.181953548507067
4397,2019-04-19T15:50:30,38.514065,-158.000756,12.096782,0.25292071141916,3.20552906117392,0.965895868665492,1.82029318181818,0.000232432864471925,2.74437898338221,0.534674430338598,0.18612036030393805
4398,2019-04-19T15:53:01,38.505884,-158.001093,12.115528,0.24665208991115,3.24574089201908,0.95245247419174,1.83674677419355,0.00023756588902126093,2.73649892473118,0.538244500469248,0.189818191395787
4399,2019-04-19T15:55:32,38.497732,-158.001308,12.125264,0.247333477945533,3.23731949130072,0.9188794431359568,1.8001181818181795,0.00023397262642045402,2.75272272727273,0.530187100723319,0.187521807594728
4400,2019-04-19T15:58:03,38.489542,-158.001613,12.147408,0.220859889027474,2.9450640750236805,0.816389095725571,1.51769943208617,1.51769943208617,1.51769943208617,0.519674406255483,0.18943511227304705
4401,2019-04-19T16:00:34,38.481385,-158.001896,12.169986,,,,,,,,
4402,2019-04-19T16:03:05,38.473276,-158.002153,12.165426,,,,,,,,
4403,2019-04-19T16:05:36,38.465101,-158.002348,12.155212,,,,,,,,
4404,2019-04-19T16:08:07,38.456955,-158.002475,12.146406,,,,,,,,
4405,2019-04-19T16:10:38,38.448804,-158.002561,12.132897,0.24478669533092,2.7113198359875,0.926334841244623,1.64681176470588,0.00024228734210043998,2.72490776515152,0.479045880181216,0.17652394342298
4406,2019-04-19T16:13:09,38.440627,-158.002734,12.116622,0.23051571677532,2.49159747147276,0.948896447150197,1.48877714285714,0.00023246259809492,2.73329933621934,0.4325526100871221,0.15981584826237802
4407,2019-04-19T16:15:40,38.432427,-158.00286699999995,12.107128,0.20997899258411296,2.2513388913899304,0.9708061237098692,1.33569090909091,0.000224583517045454,2.73446382575758,0.4030949413273181,0.146585658872405
4408,2019-04-19T16:18:11,38.424262,-158.002933,12.073862,0.18575070849291395,2.09621666475965,1.0818555530878,1.23747983870968,0.000218277982862903,2.74725208333333,0.372399655265123,0.13884808640687196
4409,2019-04-19T16:20:42,38.4161,-158.003005,12.069866,0.19888723911257505,2.13785145076554,1.04323582329817,1.26725,0.00021834576402126102,2.73391886608016,0.391033535413296,0.142159330568903
4410,2019-04-19T16:23:13,38.407966,-158.00298,12.105545,0.222443094174492,2.33426827066577,0.912402107384242,1.3571573529411798,0.00022276279629010698,2.74648585858586,0.414057415377902,0.152723215147441
4411,2019-04-19T16:25:44,38.399774,-158.003049,12.144649,0.23365425924093305,2.50658141181113,0.917308957918626,1.44807058823529,0.000227050360795454,2.74303868371212,0.4255642295190121,0.163093080382091
4412,2019-04-19T16:28:15,38.391612,-158.00282099999995,12.189052,0.262340981135524,2.7348312329659903,0.85154254767839,1.53739558823529,0.000230795122159091,2.7451773015873,0.469497582146078,0.172876305656398
4413,2019-04-19T16:30:46,38.383411,-158.00236,12.239635,0.276505016599609,2.94761454821803,0.7890172202427791,1.6307448680351897,0.000234022970170454,2.73810757575758,0.498509641796528,0.184392829672684
4414,2019-04-19T16:33:17,38.375118,-158.00193000000004,12.280487,0.265366455160237,3.32039157134594,1.24760324642124,1.71044705882353,0.00024221044034090897,2.7261625,0.5177500708620101,0.197891508139156
4415,2019-04-19T16:35:47,38.366888,-158.00153500000005,12.318884,0.28422939203539005,3.39461273091363,0.851727368918071,1.74480821114369,0.00024330834090909102,2.74894848484849,0.5443998201827059,0.205623284850772
4416,2019-04-19T16:38:18,38.358632,-158.001058,12.348519,0.278421106080994,3.5046094843324704,0.9916096444543828,1.73178432601881,0.00024519359869868,2.72312236111111,0.539366235525429,0.20678015866744295
4417,2019-04-19T16:40:49,38.350428,-158.000719,12.372243,0.291296254466607,3.47547407471232,0.7316879848556469,1.7116181818181797,0.000241274758522727,2.74405,0.538926943858293,0.20815074979119505
4418,2019-04-19T16:43:20,38.34221,-158.000279,12.387657,0.295536162086504,3.6126971372885497,0.7917238902678772,1.70206951871658,0.000243928170287433,2.708526998557,0.554235770888593,0.214227064298952
4419,2019-04-19T16:45:51,38.333906,-157.99983600000004,12.375846,0.306929634860193,3.73640758920981,1.03043644831997,1.66629090909091,0.000248266781983137,2.73871891495601,0.561394843478474,0.21750453044322696
4420,2019-04-19T16:48:22,38.325648,-157.99924,12.357246,0.312505196167607,3.94648101862808,1.4985601653961995,1.74770695187166,0.000269746108455882,2.7390780952381,0.586224419796298,0.231606531171736
4421,2019-04-19T16:50:53,38.317365,-157.998712,12.349676,0.32710694386277506,3.6388548677711694,0.923218044982708,1.75530909090909,0.000262380231534091,2.72321136363636,0.573216994135722,0.222894794623479
4422,2019-04-19T16:53:24,38.309076,-157.99815,12.352005,0.338617096657416,3.5839982907494403,0.877743593242203,1.7324088235294095,0.00026202045170454504,2.72849797979798,0.574129031139576,0.219492889914932
4423,2019-04-19T16:55:55,38.300716,-157.99776,12.347617,0.3358094316776389,3.5575399039435696,1.1535042537658,1.68630267379679,0.000269149940340908,2.734775,0.5712595005299879,0.219336771874617
4424,2019-04-19T16:58:26,38.292335,-157.997501,12.340011,0.25728291544079,3.28419421604184,1.7925604352404902,1.4448567642624,1.4448567642624,1.4448567642624,0.574235337364915,0.21618793843068496
4425,2019-04-19T17:00:57,38.283923,-157.997458,12.327226,,,,,,,,
4426,2019-04-19T17:03:28,38.275542,-157.997291,12.30964,,,,,,,,
4427,2019-04-19T17:05:59,38.267199,-157.997245,12.296341,,,,,,,,
4428,2019-04-19T17:08:30,38.258879,-157.997366,12.281312,,,,,,,,
4429,2019-04-19T17:11:01,38.250486,-157.99743,12.266835,0.32432141786764,2.9501420699291496,0.654418065497052,1.4155268907563,0.00025306630215909,2.73292803030303,0.5330741959420731,0.192674428150293
4430,2019-04-19T17:13:32,38.242076,-157.997373,12.254143,0.32186397041381704,2.977826049461,0.712147902490279,1.4400819734345298,0.000253186441203424,2.72383113095238,0.531537145765035,0.193453822886703
4431,2019-04-19T17:16:03,38.233726,-157.99748799999998,12.242238,0.31756570351508195,3.1904563043451803,0.7308878703549699,1.4568,0.000256200917613636,2.7314691919191896,0.5369537296777921,0.200665087573647
4432,2019-04-19T17:18:34,38.225313,-157.99756599999995,,0.32040357336357395,3.3131424821086903,0.787163959953913,1.43985347593583,0.000256310758522727,2.71985928571429,0.5633423589743161,0.20576173913243
4433,2019-04-19T17:21:05,38.216932,-157.99768799999995,12.224786,0.319747010249411,3.37685829200778,0.861381183420797,1.45229705882353,0.00026106290340909,2.7300555239899,0.573241265379509,0.210750465321828
4434,2019-04-19T17:23:36,38.208563,-157.997968,12.216899,0.322745478910857,3.39392966118087,0.9204116095264498,1.49747272727273,0.00026597663549303397,2.7411616003787898,0.567753777962647,0.208467322455984
4435,2019-04-19T17:26:07,38.200155,-157.998162,12.211856,0.32298150337519105,3.27115234612739,0.662671398579026,1.55851336898396,0.000255112798629679,2.7325666666666697,0.5627520877968921,0.20723634224629606
4436,2019-04-19T17:28:38,38.191788,-157.99836000000005,12.216662,0.320618051070392,3.37346127169432,0.644421695222819,1.55358441558442,0.000253851183656417,2.732768571428569,0.57645374220947,0.21076463084408895
4437,2019-04-19T17:31:09,38.183367,-157.998677,12.226713,0.31422855734636,3.54411323037024,0.649375943398526,1.41057941176471,0.000256932173295454,2.71197395833333,0.5830589708473609,0.216784488993211
4438,2019-04-19T17:33:40,38.175011,-157.998917,12.26095,0.313625554774498,3.6084943216750096,0.645301627581598,1.27154701298701,0.000257360349431818,2.71995909090909,0.5962157573168411,0.218763506407448
4439,2019-04-19T17:36:11,38.166656,-157.999184,12.268539,0.311896134274268,3.59858956375566,0.6816855778865811,1.25339893048128,0.000259304431818181,2.73302171717172,0.591407537566306,0.217244382368048
